timestamp,运行时间,平均速度,油压,冷却剂温度,电池电压,总网有功电能,总有功功率,总无功功率,总视在功率,运行
2018-01-20T08:03:04Z,4900.25,1495.0,456.0,880.0,269.0,4444866.0,1323.0,536.0,1431.0,1.0
2018-01-20T08:08:04Z,4900.3,1498.0,468.0,880.0,269.0,4444973.0,1273.0,601.0,1391.0,1.0
2018-01-20T08:13:04Z,4900.4,1501.0,456.0,880.0,270.0,4445080.0,1306.0,535.0,1425.0,1.0
2018-01-20T08:18:04Z,4900.5,1504.0,448.0,880.0,270.0,4445190.0,1324.0,562.0,1473.0,1.0
2018-01-20T08:23:04Z,4900.55,1500.0,448.0,880.0,269.0,4445297.0,1261.0,599.0,1406.0,1.0
2018-01-20T08:28:04Z,4900.65,1501.0,456.0,880.0,269.0,4445403.0,1296.0,545.0,1412.0,1.0
2018-01-20T08:33:04Z,4900.75,1499.0,456.0,880.0,269.0,4445513.0,1294.0,549.0,1408.0,1.0
2018-01-20T08:38:04Z,4900.8,1499.0,463.0,870.0,270.0,4445622.0,1289.0,577.0,1418.0,1.0
2018-01-20T08:43:04Z,4900.9,1501.0,456.0,870.0,269.0,4445731.0,1254.0,580.0,1408.0,1.0
2018-01-20T08:48:04Z,4901.0,1506.0,463.0,870.0,269.0,4445839.0,1316.0,553.0,1427.0,1.0
2018-01-20T08:53:04Z,4901.05,1500.0,456.0,870.0,270.0,4445947.0,1288.0,535.0,1437.0,1.0
2018-01-20T08:58:04Z,4901.15,1503.0,463.0,870.0,269.0,4446056.0,1368.0,494.0,1452.0,1.0
2018-01-20T09:03:04Z,4901.25,1501.0,472.0,860.0,269.0,4446160.0,1357.0,521.0,1463.0,1.0
2018-01-20T09:08:04Z,4901.3,1493.0,463.0,870.0,269.0,4446271.0,1321.0,570.0,1442.0,1.0
2018-01-20T09:13:04Z,4901.4,1504.0,456.0,880.0,269.0,4446378.0,1322.0,518.0,1415.0,1.0
2018-01-20T09:18:04Z,4901.5,1500.0,468.0,880.0,269.0,4446488.0,1290.0,578.0,1424.0,1.0
2018-01-20T09:23:04Z,4901.55,1501.0,443.0,880.0,269.0,4446591.0,1272.0,525.0,1416.0,1.0
2018-01-20T09:28:04Z,4901.65,1499.0,448.0,880.0,269.0,4446702.0,1294.0,567.0,1424.0,1.0
2018-01-20T09:33:04Z,4901.75,1501.0,456.0,880.0,270.0,4446808.0,1298.0,556.0,1423.0,1.0
2018-01-20T09:38:04Z,4901.8,1501.0,463.0,780.0,270.0,4446918.0,1288.0,571.0,1423.0,1.0
2018-01-20T09:43:04Z,4901.9,1500.0,452.0,880.0,269.0,4447027.0,1322.0,538.0,1438.0,1.0
2018-01-20T09:48:04Z,4902.0,1501.0,460.0,880.0,269.0,4447134.0,1311.0,552.0,1434.0,1.0
2018-01-20T09:53:05Z,4902.05,1499.0,456.0,870.0,269.0,4447244.0,1283.0,592.0,1405.0,1.0
2018-01-20T09:58:04Z,4902.15,1498.0,456.0,870.0,269.0,4447350.0,1335.0,538.0,1431.0,1.0
2018-01-20T10:03:04Z,4902.25,1495.0,463.0,860.0,269.0,4447460.0,1255.0,547.0,1397.0,1.0
2018-01-20T10:08:04Z,4902.3,1500.0,456.0,860.0,269.0,4447567.0,1302.0,542.0,1425.0,1.0
2018-01-20T10:13:04Z,4902.4,1499.0,463.0,860.0,269.0,4447678.0,1288.0,557.0,1414.0,1.0
2018-01-20T10:18:05Z,4902.5,1499.0,463.0,870.0,269.0,4447784.0,1305.0,543.0,1423.0,1.0
2018-01-20T10:23:05Z,4902.55,1498.0,460.0,870.0,269.0,4447895.0,1272.0,547.0,1402.0,1.0
2018-01-20T10:28:04Z,4902.65,1500.0,460.0,870.0,269.0,4448002.0,1261.0,565.0,1401.0,1.0
2018-01-20T10:33:05Z,4902.75,1503.0,468.0,880.0,269.0,4448110.0,1373.0,510.0,1473.0,1.0
2018-01-20T10:38:04Z,4902.8,1501.0,468.0,880.0,270.0,4448218.0,1297.0,537.0,1417.0,1.0
2018-01-20T10:43:05Z,4902.9,1498.0,460.0,870.0,269.0,4448325.0,1319.0,568.0,1422.0,1.0
2018-01-20T10:48:04Z,4903.0,1498.0,468.0,870.0,270.0,4448435.0,1251.0,589.0,1380.0,1.0
2018-01-20T10:53:05Z,4903.05,1499.0,456.0,870.0,269.0,4448542.0,1306.0,540.0,1427.0,1.0
2018-01-20T10:58:04Z,4903.15,1500.0,460.0,870.0,269.0,4448652.0,1280.0,582.0,1403.0,1.0
2018-01-20T11:03:05Z,4903.25,1500.0,456.0,870.0,269.0,4448759.0,1294.0,540.0,1414.0,1.0
2018-01-20T11:08:04Z,4903.3,1501.0,456.0,870.0,270.0,4448868.0,1276.0,545.0,1410.0,1.0
2018-01-20T11:13:05Z,4903.4,1498.0,460.0,870.0,269.0,4448977.0,1302.0,541.0,1415.0,1.0
2018-01-20T11:18:05Z,4903.5,1502.0,460.0,880.0,269.0,4449085.0,1377.0,462.0,1459.0,1.0
2018-01-20T11:23:04Z,4903.55,1500.0,456.0,870.0,270.0,4449193.0,1342.0,517.0,1449.0,1.0
2018-01-20T11:28:05Z,4903.65,1504.0,463.0,870.0,269.0,4449302.0,1286.0,531.0,1417.0,1.0
2018-01-20T11:33:05Z,4903.75,1498.0,460.0,870.0,270.0,4449411.0,1115.0,528.0,1242.0,1.0
2018-01-20T11:38:05Z,4903.8,1502.0,452.0,880.0,269.0,4449509.0,1229.0,533.0,1347.0,1.0
2018-01-20T11:43:05Z,4903.9,1493.0,460.0,870.0,269.0,4449614.0,1278.0,525.0,1403.0,1.0
2018-01-20T11:48:05Z,4904.0,1500.0,460.0,880.0,269.0,4449719.0,1294.0,570.0,1419.0,1.0
2018-01-20T11:53:05Z,4904.05,1497.0,452.0,880.0,269.0,4449827.0,1308.0,557.0,1425.0,1.0
2018-01-20T11:58:05Z,4904.15,1499.0,448.0,870.0,269.0,4449936.0,1302.0,562.0,1432.0,1.0
2018-01-20T12:03:05Z,4904.25,1500.0,452.0,870.0,270.0,4450044.0,1299.0,567.0,1434.0,1.0
2018-01-20T12:08:05Z,4904.3,1502.0,463.0,870.0,270.0,4450153.0,1283.0,595.0,1427.0,1.0
2018-01-20T12:13:05Z,4904.4,1499.0,456.0,870.0,270.0,4450262.0,1299.0,576.0,1423.0,1.0
2018-01-20T12:18:05Z,4904.5,1502.0,456.0,870.0,269.0,4450370.0,1305.0,558.0,1426.0,1.0
2018-01-20T12:23:05Z,4904.55,1502.0,460.0,870.0,270.0,4450478.0,1289.0,556.0,1413.0,1.0
2018-01-20T12:28:05Z,4904.65,1502.0,456.0,870.0,270.0,4450585.0,1305.0,566.0,1435.0,1.0
2018-01-20T12:33:05Z,4904.75,1498.0,460.0,870.0,269.0,4450696.0,1307.0,563.0,1426.0,1.0
2018-01-20T12:38:05Z,4904.8,1500.0,456.0,870.0,269.0,4450804.0,1268.0,566.0,1416.0,1.0
2018-01-20T12:43:05Z,4904.9,1503.0,463.0,870.0,269.0,4450912.0,1319.0,551.0,1408.0,1.0
2018-01-20T12:48:05Z,4905.0,1498.0,456.0,870.0,269.0,4451022.0,1307.0,562.0,1435.0,1.0
2018-01-20T12:53:05Z,4905.05,1500.0,456.0,870.0,270.0,4451130.0,1344.0,536.0,1461.0,1.0
2018-01-20T12:58:05Z,4905.15,1500.0,456.0,870.0,269.0,4451238.0,1309.0,554.0,1429.0,1.0
2018-01-20T13:03:05Z,4905.25,1500.0,468.0,870.0,269.0,4451345.0,1350.0,539.0,1415.0,1.0
2018-01-20T13:08:05Z,4905.3,1500.0,448.0,880.0,270.0,4451455.0,1292.0,554.0,1432.0,1.0
2018-01-20T13:13:05Z,4905.4,1498.0,468.0,870.0,269.0,4451562.0,1296.0,541.0,1417.0,1.0
2018-01-20T13:18:05Z,4905.5,1500.0,456.0,880.0,269.0,4451673.0,1303.0,551.0,1424.0,1.0
2018-01-20T13:23:05Z,4905.55,1499.0,452.0,870.0,270.0,4451780.0,1306.0,554.0,1422.0,1.0
2018-01-20T13:28:05Z,4905.65,1503.0,456.0,870.0,269.0,4451890.0,1299.0,559.0,1425.0,1.0
2018-01-20T13:33:05Z,4905.75,1501.0,460.0,870.0,270.0,4451997.0,1298.0,542.0,1417.0,1.0
2018-01-20T13:38:05Z,4905.8,1497.0,456.0,870.0,269.0,4452106.0,1288.0,583.0,1421.0,1.0
2018-01-20T13:43:05Z,4905.9,1496.0,468.0,880.0,269.0,4452216.0,1331.0,530.0,1454.0,1.0
2018-01-20T13:48:05Z,4906.0,1501.0,456.0,870.0,269.0,4452322.0,1298.0,562.0,1424.0,1.0
2018-01-20T13:53:05Z,4906.05,1499.0,463.0,870.0,269.0,4452432.0,1289.0,545.0,1416.0,1.0
2018-01-20T13:58:05Z,4906.15,1499.0,452.0,880.0,270.0,4452539.0,1276.0,578.0,1409.0,1.0
2018-01-20T14:03:05Z,4906.25,1501.0,452.0,870.0,269.0,4452651.0,1312.0,541.0,1429.0,1.0
2018-01-20T14:08:05Z,4906.3,1501.0,448.0,870.0,269.0,4452757.0,1320.0,553.0,1444.0,1.0
2018-01-20T14:13:05Z,4906.4,1507.0,452.0,870.0,269.0,4452867.0,1305.0,550.0,1427.0,1.0
2018-01-20T14:18:05Z,4906.5,1501.0,463.0,880.0,269.0,4452974.0,1298.0,571.0,1429.0,1.0
2018-01-20T14:23:05Z,4906.55,1499.0,448.0,870.0,269.0,4453083.0,1309.0,561.0,1433.0,1.0
2018-01-20T14:28:05Z,4906.65,1502.0,460.0,870.0,269.0,4453190.0,1309.0,558.0,1424.0,1.0
2018-01-20T14:33:05Z,4906.75,1503.0,456.0,880.0,270.0,4453300.0,1324.0,559.0,1457.0,1.0
2018-01-20T14:38:05Z,4906.8,1488.0,468.0,880.0,269.0,4453408.0,1301.0,564.0,1404.0,1.0
2018-01-20T14:43:05Z,4906.9,1500.0,472.0,870.0,269.0,4453516.0,1382.0,531.0,1455.0,1.0
2018-01-20T14:48:05Z,4907.0,1501.0,460.0,870.0,269.0,4453627.0,1304.0,557.0,1427.0,1.0
2018-01-20T14:53:05Z,4907.1,1499.0,456.0,880.0,270.0,4453735.0,1294.0,562.0,1428.0,1.0
2018-01-20T14:58:05Z,4907.15,1502.0,460.0,870.0,269.0,4453839.0,1118.0,521.0,1234.0,1.0
2018-01-20T15:03:05Z,4907.25,1502.0,460.0,880.0,270.0,4453942.0,1240.0,516.0,1355.0,1.0
2018-01-20T15:08:05Z,4907.35,1503.0,460.0,880.0,270.0,4454046.0,1194.0,549.0,1327.0,1.0
2018-01-20T15:13:05Z,4907.4,1501.0,452.0,880.0,269.0,4454153.0,1303.0,539.0,1419.0,1.0
2018-01-20T15:18:05Z,4907.5,1493.0,443.0,880.0,270.0,4454262.0,1276.0,570.0,1403.0,1.0
2018-01-20T15:23:05Z,4907.6,1499.0,456.0,870.0,269.0,4454370.0,1300.0,551.0,1420.0,1.0
2018-01-20T15:28:05Z,4907.65,1500.0,463.0,870.0,269.0,4454479.0,1363.0,540.0,1422.0,1.0
2018-01-20T15:33:05Z,4907.75,1492.0,460.0,880.0,269.0,4454587.0,1370.0,558.0,1483.0,1.0
2018-01-20T15:38:05Z,4907.85,1500.0,448.0,880.0,269.0,4454697.0,1336.0,513.0,1451.0,1.0
2018-01-20T15:43:05Z,4907.9,1501.0,456.0,880.0,270.0,4454803.0,1272.0,545.0,1409.0,1.0
2018-01-20T15:48:05Z,4908.0,1501.0,463.0,870.0,269.0,4454913.0,1286.0,566.0,1431.0,1.0
2018-01-20T15:53:05Z,4908.1,1498.0,452.0,880.0,270.0,4455022.0,1309.0,533.0,1436.0,1.0
2018-01-20T15:58:05Z,4908.15,1500.0,460.0,870.0,269.0,4455130.0,1343.0,472.0,1440.0,1.0
2018-01-20T16:03:05Z,4908.25,1498.0,460.0,870.0,269.0,4455239.0,1300.0,576.0,1430.0,1.0
2018-01-20T16:08:05Z,4908.35,1501.0,456.0,880.0,269.0,4455346.0,1318.0,516.0,1413.0,1.0
2018-01-20T16:13:05Z,4908.4,1497.0,456.0,870.0,269.0,4455456.0,1293.0,559.0,1419.0,1.0
2018-01-20T16:18:05Z,4908.5,1500.0,452.0,870.0,269.0,4455562.0,1297.0,570.0,1424.0,1.0
2018-01-20T16:23:05Z,4908.6,1499.0,463.0,870.0,269.0,4455673.0,1307.0,551.0,1422.0,1.0
2018-01-20T16:28:05Z,4908.65,1499.0,456.0,870.0,269.0,4455780.0,1309.0,530.0,1440.0,1.0
2018-01-20T16:33:05Z,4908.75,1502.0,460.0,870.0,269.0,4455890.0,1304.0,545.0,1427.0,1.0
2018-01-20T16:38:05Z,4908.85,1498.0,452.0,870.0,270.0,4455999.0,1299.0,544.0,1420.0,1.0
2018-01-20T16:43:05Z,4908.9,1501.0,448.0,880.0,270.0,4456106.0,1336.0,561.0,1438.0,1.0
2018-01-20T16:48:05Z,4909.0,1508.0,460.0,880.0,269.0,4456216.0,1311.0,541.0,1429.0,1.0
2018-01-20T16:53:05Z,4909.1,1499.0,452.0,870.0,270.0,4456322.0,1308.0,543.0,1429.0,1.0
2018-01-20T16:58:05Z,4909.15,1499.0,460.0,870.0,270.0,4456432.0,1302.0,564.0,1426.0,1.0
2018-01-20T17:03:05Z,4909.25,1500.0,460.0,870.0,269.0,4456540.0,1304.0,532.0,1422.0,1.0
2018-01-20T17:08:05Z,4909.35,1499.0,456.0,870.0,269.0,4456650.0,1293.0,559.0,1422.0,1.0
2018-01-20T17:13:05Z,4909.4,1499.0,468.0,870.0,269.0,4456756.0,1293.0,588.0,1415.0,1.0
2018-01-20T17:18:05Z,4909.5,1497.0,460.0,870.0,269.0,4456867.0,1286.0,556.0,1415.0,1.0
2018-01-20T17:23:05Z,4909.6,1501.0,463.0,870.0,269.0,4456974.0,1301.0,541.0,1401.0,1.0
2018-01-20T17:28:05Z,4909.65,1501.0,463.0,870.0,270.0,4457085.0,1334.0,542.0,1468.0,1.0
2018-01-20T17:33:05Z,4909.75,1500.0,452.0,870.0,269.0,4457192.0,1313.0,546.0,1437.0,1.0
2018-01-20T17:38:05Z,4909.85,1500.0,456.0,870.0,269.0,4457300.0,1319.0,540.0,1431.0,1.0
2018-01-20T17:43:05Z,4909.9,1501.0,460.0,870.0,270.0,4457410.0,1308.0,564.0,1432.0,1.0
2018-01-20T17:48:05Z,4910.0,1499.0,456.0,870.0,269.0,4457517.0,1302.0,543.0,1418.0,1.0
2018-01-20T17:53:05Z,4910.1,1498.0,460.0,870.0,269.0,4457626.0,1321.0,518.0,1442.0,1.0
2018-01-20T17:58:05Z,4910.15,1496.0,452.0,870.0,270.0,4457734.0,1303.0,553.0,1423.0,1.0
2018-01-20T18:03:05Z,4910.25,1498.0,460.0,870.0,269.0,4457842.0,1300.0,553.0,1420.0,1.0
2018-01-20T18:08:05Z,4910.35,1498.0,452.0,880.0,269.0,4457952.0,1306.0,559.0,1431.0,1.0
2018-01-20T18:13:05Z,4910.4,1499.0,448.0,880.0,269.0,4458059.0,1309.0,538.0,1437.0,1.0
2018-01-20T18:18:05Z,4910.5,1500.0,456.0,880.0,269.0,4458168.0,1297.0,555.0,1420.0,1.0
2018-01-20T18:23:05Z,4910.6,1499.0,463.0,840.0,269.0,4458278.0,1302.0,547.0,1422.0,1.0
2018-01-20T18:28:05Z,4910.65,1502.0,460.0,880.0,270.0,4458385.0,1325.0,532.0,1435.0,1.0
2018-01-20T18:33:05Z,4910.75,1502.0,460.0,880.0,269.0,4458494.0,1284.0,562.0,1441.0,1.0
2018-01-20T18:38:05Z,4910.85,1500.0,452.0,880.0,270.0,4458604.0,1303.0,555.0,1421.0,1.0
2018-01-20T18:43:05Z,4910.9,1505.0,460.0,860.0,270.0,4458710.0,1266.0,511.0,1406.0,1.0
2018-01-20T18:48:05Z,4911.0,1504.0,452.0,880.0,269.0,4458818.0,1324.0,585.0,1441.0,1.0
2018-01-20T18:53:05Z,4911.1,1500.0,448.0,880.0,270.0,4458928.0,1309.0,542.0,1430.0,1.0
2018-01-20T18:58:05Z,4911.15,1499.0,456.0,880.0,270.0,4459037.0,1302.0,563.0,1424.0,1.0
2018-01-20T19:03:05Z,4911.25,1501.0,452.0,870.0,269.0,4459145.0,1304.0,539.0,1430.0,1.0
2018-01-20T19:08:05Z,4911.35,1498.0,452.0,880.0,269.0,4459253.0,1284.0,569.0,1421.0,1.0
2018-01-20T19:13:05Z,4911.4,1504.0,452.0,880.0,269.0,4459363.0,1305.0,547.0,1421.0,1.0
2018-01-20T19:18:05Z,4911.5,1500.0,443.0,880.0,269.0,4459471.0,1315.0,554.0,1434.0,1.0
2018-01-20T19:23:05Z,4911.6,1500.0,460.0,870.0,269.0,4459577.0,1320.0,541.0,1429.0,1.0
2018-01-20T19:28:05Z,4911.65,1500.0,460.0,860.0,270.0,4459688.0,1299.0,553.0,1427.0,1.0
2018-01-20T19:33:05Z,4911.75,1502.0,460.0,870.0,269.0,4459796.0,1297.0,544.0,1421.0,1.0
2018-01-20T19:38:05Z,4911.85,1500.0,468.0,870.0,269.0,4459906.0,1284.0,535.0,1424.0,1.0
2018-01-20T19:43:05Z,4911.9,1500.0,463.0,870.0,269.0,4460014.0,1307.0,554.0,1426.0,1.0
2018-01-20T19:48:05Z,4912.0,1498.0,463.0,870.0,269.0,4460122.0,1306.0,561.0,1434.0,1.0
2018-01-20T19:53:05Z,4912.1,1501.0,460.0,870.0,269.0,4460231.0,1294.0,557.0,1415.0,1.0
2018-01-20T19:58:05Z,4912.15,1500.0,456.0,880.0,270.0,4460338.0,1315.0,545.0,1430.0,1.0
2018-01-20T20:03:05Z,4912.25,1500.0,460.0,880.0,269.0,4460448.0,1296.0,574.0,1430.0,1.0
2018-01-20T20:08:05Z,4912.35,1503.0,452.0,870.0,270.0,4460555.0,1314.0,563.0,1434.0,1.0
2018-01-20T20:13:05Z,4912.4,1500.0,460.0,880.0,269.0,4460665.0,1315.0,535.0,1433.0,1.0
2018-01-20T20:18:05Z,4912.5,1502.0,472.0,770.0,269.0,4460772.0,1303.0,544.0,1422.0,1.0
2018-01-20T20:23:05Z,4912.6,1500.0,460.0,880.0,269.0,4460882.0,1288.0,562.0,1419.0,1.0
2018-01-20T20:28:05Z,4912.65,1497.0,452.0,880.0,269.0,4460991.0,1299.0,558.0,1417.0,1.0
2018-01-20T20:33:05Z,4912.75,1498.0,456.0,870.0,270.0,4461099.0,1308.0,579.0,1406.0,1.0
2018-01-20T20:38:05Z,4912.85,1499.0,452.0,870.0,269.0,4461208.0,1303.0,567.0,1426.0,1.0
2018-01-20T20:43:05Z,4912.9,1500.0,460.0,870.0,269.0,4461315.0,1335.0,500.0,1442.0,1.0
2018-01-20T20:48:05Z,4913.0,1500.0,456.0,870.0,269.0,4461424.0,1222.0,548.0,1364.0,1.0
2018-01-20T20:53:05Z,4913.1,1500.0,468.0,870.0,270.0,4461531.0,1288.0,565.0,1420.0,1.0
2018-01-20T20:58:05Z,4913.15,1498.0,452.0,870.0,270.0,4461642.0,1303.0,565.0,1431.0,1.0
2018-01-20T21:03:05Z,4913.25,1501.0,452.0,870.0,269.0,4461748.0,1307.0,535.0,1419.0,1.0
2018-01-20T21:08:05Z,4913.35,1499.0,456.0,850.0,270.0,4461859.0,1298.0,563.0,1426.0,1.0
2018-01-20T21:13:05Z,4913.4,1500.0,468.0,830.0,269.0,4461967.0,1308.0,516.0,1437.0,1.0
2018-01-20T21:18:05Z,4913.5,1499.0,463.0,780.0,269.0,4462076.0,1302.0,551.0,1419.0,1.0
2018-01-20T21:23:05Z,4913.6,1500.0,468.0,880.0,269.0,4462185.0,1299.0,573.0,1428.0,1.0
2018-01-20T21:28:05Z,4913.65,1498.0,468.0,880.0,269.0,4462292.0,1291.0,553.0,1421.0,1.0
2018-01-20T21:33:05Z,4913.75,1502.0,472.0,870.0,269.0,4462402.0,1316.0,558.0,1435.0,1.0
2018-01-20T21:38:05Z,4913.85,1497.0,460.0,870.0,270.0,4462509.0,1301.0,540.0,1426.0,1.0
2018-01-20T21:43:05Z,4913.9,1500.0,468.0,880.0,270.0,4462619.0,1318.0,558.0,1435.0,1.0
2018-01-20T21:48:05Z,4914.0,1501.0,456.0,880.0,269.0,4462726.0,1313.0,572.0,1423.0,1.0
2018-01-20T21:53:05Z,4914.1,1502.0,460.0,880.0,269.0,4462836.0,1304.0,559.0,1424.0,1.0
2018-01-20T21:58:05Z,4914.15,1499.0,472.0,770.0,270.0,4462943.0,1279.0,576.0,1416.0,1.0
2018-01-20T22:03:05Z,4914.25,1499.0,468.0,850.0,270.0,4463052.0,1299.0,565.0,1427.0,1.0
2018-01-20T22:08:05Z,4914.35,1499.0,460.0,880.0,269.0,4463160.0,1297.0,575.0,1434.0,1.0
2018-01-20T22:13:05Z,4914.4,1501.0,460.0,890.0,269.0,4463269.0,1303.0,545.0,1419.0,1.0
2018-01-20T22:18:05Z,4914.5,1500.0,463.0,830.0,269.0,4463378.0,1309.0,546.0,1428.0,1.0
2018-01-20T22:23:05Z,4914.6,1500.0,472.0,880.0,270.0,4463485.0,1308.0,566.0,1437.0,1.0
2018-01-20T22:28:05Z,4914.65,1497.0,463.0,890.0,270.0,4463592.0,1291.0,572.0,1398.0,1.0
2018-01-20T22:33:05Z,4914.75,1500.0,468.0,780.0,270.0,4463703.0,1281.0,566.0,1416.0,1.0
2018-01-20T22:38:05Z,4914.85,1499.0,463.0,770.0,270.0,4463812.0,1280.0,605.0,1410.0,1.0
2018-01-20T22:43:05Z,4914.9,1499.0,463.0,850.0,269.0,4463920.0,1304.0,548.0,1434.0,1.0
2018-01-20T22:48:05Z,4915.0,1500.0,460.0,870.0,270.0,4464028.0,1309.0,547.0,1424.0,1.0
2018-01-20T22:53:05Z,4915.1,1499.0,463.0,880.0,270.0,4464137.0,1292.0,550.0,1426.0,1.0
2018-01-20T22:58:05Z,4915.15,1502.0,456.0,880.0,270.0,4464245.0,1308.0,542.0,1431.0,1.0
2018-01-20T23:03:05Z,4915.25,1506.0,456.0,880.0,269.0,4464356.0,1280.0,565.0,1423.0,1.0
2018-01-20T23:08:05Z,4915.35,1497.0,468.0,800.0,269.0,4464463.0,1298.0,557.0,1422.0,1.0
2018-01-20T23:13:05Z,4915.45,1500.0,472.0,840.0,269.0,4464570.0,1282.0,555.0,1416.0,1.0
2018-01-20T23:18:05Z,4915.5,1502.0,452.0,870.0,270.0,4464680.0,1294.0,542.0,1422.0,1.0
2018-01-20T23:23:05Z,4915.6,1500.0,456.0,880.0,269.0,4464788.0,1294.0,573.0,1424.0,1.0
2018-01-20T23:28:05Z,4915.7,1500.0,460.0,890.0,269.0,4464897.0,1282.0,567.0,1410.0,1.0
2018-01-20T23:33:05Z,4915.75,1497.0,476.0,770.0,270.0,4465006.0,1302.0,557.0,1420.0,1.0
2018-01-20T23:38:05Z,4915.85,1500.0,456.0,860.0,269.0,4465114.0,1297.0,560.0,1427.0,1.0
2018-01-20T23:43:05Z,4915.95,1499.0,460.0,870.0,269.0,4465223.0,1290.0,548.0,1421.0,1.0
2018-01-20T23:48:05Z,4916.0,1499.0,468.0,880.0,269.0,4465329.0,1302.0,558.0,1425.0,1.0
2018-01-20T23:53:05Z,4916.1,1503.0,468.0,860.0,269.0,4465440.0,1234.0,571.0,1401.0,1.0
2018-01-20T23:58:05Z,4916.2,1502.0,456.0,850.0,269.0,4465547.0,1316.0,561.0,1448.0,1.0
2018-01-21T00:03:05Z,4916.25,1500.0,460.0,870.0,269.0,4465657.0,1298.0,551.0,1423.0,1.0
2018-01-21T00:08:05Z,4916.35,1499.0,452.0,880.0,269.0,4465766.0,1284.0,578.0,1413.0,1.0
2018-01-21T00:13:05Z,4916.45,1498.0,460.0,890.0,270.0,4465873.0,1297.0,552.0,1418.0,1.0
2018-01-21T00:18:05Z,4916.5,1495.0,472.0,820.0,269.0,4465983.0,1346.0,602.0,1447.0,1.0
2018-01-21T00:23:05Z,4916.6,1500.0,463.0,870.0,269.0,4466089.0,1313.0,564.0,1434.0,1.0
2018-01-21T00:28:05Z,4916.7,1508.0,460.0,890.0,269.0,4466199.0,1311.0,570.0,1436.0,1.0
2018-01-21T00:33:05Z,4916.75,1495.0,472.0,800.0,269.0,4466306.0,1307.0,547.0,1429.0,1.0
2018-01-21T00:38:05Z,4916.85,1502.0,463.0,870.0,270.0,4466418.0,1293.0,535.0,1418.0,1.0
2018-01-21T00:43:05Z,4916.95,1498.0,460.0,880.0,269.0,4466524.0,1302.0,568.0,1426.0,1.0
2018-01-21T00:48:05Z,4917.0,1498.0,463.0,810.0,269.0,4466634.0,1287.0,524.0,1417.0,1.0
2018-01-21T00:53:05Z,4917.1,1503.0,468.0,870.0,270.0,4466741.0,1298.0,568.0,1424.0,1.0
2018-01-21T00:58:05Z,4917.2,1497.0,456.0,890.0,270.0,4466848.0,1293.0,566.0,1417.0,1.0
2018-01-21T01:03:05Z,4917.25,1500.0,463.0,850.0,269.0,4466960.0,1301.0,564.0,1422.0,1.0
2018-01-21T01:08:05Z,4917.35,1499.0,463.0,880.0,270.0,4467068.0,1297.0,551.0,1421.0,1.0
2018-01-21T01:13:06Z,4917.45,1499.0,460.0,880.0,269.0,4467177.0,1299.0,567.0,1431.0,1.0
2018-01-21T01:18:05Z,4917.5,1501.0,468.0,780.0,269.0,4467283.0,1227.0,535.0,1386.0,1.0
2018-01-21T01:23:05Z,4917.6,1499.0,463.0,860.0,269.0,4467393.0,1288.0,550.0,1431.0,1.0
2018-01-21T01:28:05Z,4917.7,1504.0,456.0,880.0,269.0,4467500.0,1304.0,545.0,1424.0,1.0
2018-01-21T01:33:05Z,4917.75,1507.0,448.0,890.0,270.0,4467610.0,1282.0,589.0,1428.0,1.0
2018-01-21T01:38:05Z,4917.85,1501.0,468.0,850.0,270.0,4467717.0,1299.0,560.0,1422.0,1.0
2018-01-21T01:43:05Z,4917.95,1501.0,468.0,880.0,270.0,4467826.0,1301.0,543.0,1425.0,1.0
2018-01-21T01:48:05Z,4918.0,1501.0,468.0,810.0,270.0,4467936.0,1331.0,548.0,1449.0,1.0
2018-01-21T01:53:05Z,4918.1,1500.0,456.0,870.0,269.0,4468043.0,1313.0,554.0,1429.0,1.0
2018-01-21T01:58:06Z,4918.2,1504.0,460.0,890.0,269.0,4468154.0,1354.0,546.0,1465.0,1.0
2018-01-21T02:03:05Z,4918.25,1501.0,460.0,870.0,269.0,4468260.0,1325.0,498.0,1434.0,1.0
2018-01-21T02:08:05Z,4918.35,1500.0,452.0,890.0,269.0,4468371.0,1384.0,495.0,1480.0,1.0
2018-01-21T02:13:06Z,4918.45,1502.0,463.0,820.0,269.0,4468472.0,1282.0,554.0,1414.0,1.0
2018-01-21T02:18:06Z,4918.5,1502.0,456.0,880.0,269.0,4468584.0,1309.0,553.0,1433.0,1.0
2018-01-21T02:23:06Z,4918.6,1497.0,452.0,890.0,269.0,4468691.0,1291.0,541.0,1418.0,1.0
2018-01-21T02:28:06Z,4918.7,1501.0,463.0,770.0,269.0,4468795.0,1292.0,559.0,1415.0,1.0
2018-01-21T02:33:06Z,4918.75,1499.0,460.0,880.0,269.0,4468902.0,1306.0,559.0,1434.0,1.0
2018-01-21T02:38:06Z,4918.85,1501.0,456.0,890.0,269.0,4469012.0,1294.0,546.0,1420.0,1.0
2018-01-21T02:43:06Z,4918.95,1500.0,460.0,870.0,269.0,4469122.0,1294.0,547.0,1414.0,1.0
2018-01-21T02:48:06Z,4919.0,1501.0,452.0,890.0,269.0,4469228.0,1292.0,556.0,1419.0,1.0
2018-01-21T02:53:06Z,4919.1,1501.0,456.0,870.0,269.0,4469340.0,1307.0,572.0,1432.0,1.0
2018-01-21T02:58:06Z,4919.2,1499.0,472.0,840.0,269.0,4469447.0,1290.0,560.0,1421.0,1.0
