timestamp,运行时间,平均速度,油压,冷却剂温度,电池电压,总网有功电能,总有功功率,总无功功率,总视在功率,运行
2018-01-07T06:48:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T06:53:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T06:58:24Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T07:03:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T07:08:24Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T07:13:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T07:18:24Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T07:23:24Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T07:28:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T07:33:24Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T07:38:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T07:43:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T07:48:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T07:53:24Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T07:58:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T08:03:24Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T08:08:24Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T08:13:24Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T08:18:24Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T08:31:42Z,5242.45,1498.0,443.0,900.0,268.0,6166711.0,1407.0,621.0,1540.0,1.0
2018-01-07T08:36:42Z,5242.55,1501.0,440.0,870.0,269.0,6166826.0,1399.0,584.0,1530.0,1.0
2018-01-07T08:41:42Z,5242.6,1498.0,443.0,870.0,268.0,6166944.0,1377.0,584.0,1513.0,1.0
2018-01-07T08:46:42Z,5242.7,1500.0,440.0,810.0,268.0,6167059.0,1390.0,604.0,1530.0,1.0
2018-01-07T08:51:42Z,5242.8,1501.0,448.0,870.0,268.0,6167178.0,1397.0,595.0,1534.0,1.0
2018-01-07T08:56:42Z,5242.85,1501.0,448.0,900.0,268.0,6167293.0,1413.0,587.0,1534.0,1.0
2018-01-07T09:01:42Z,5242.95,1500.0,440.0,900.0,269.0,6167410.0,1393.0,599.0,1529.0,1.0
2018-01-07T09:06:42Z,5243.05,1502.0,440.0,900.0,269.0,6167526.0,1393.0,586.0,1532.0,1.0
2018-01-07T09:11:42Z,5243.1,1500.0,436.0,900.0,268.0,6167643.0,1422.0,579.0,1531.0,1.0
2018-01-07T09:16:42Z,5243.2,1502.0,443.0,900.0,269.0,6167760.0,1393.0,581.0,1517.0,1.0
2018-01-07T09:21:42Z,5243.3,1502.0,436.0,870.0,268.0,6167877.0,1387.0,589.0,1522.0,1.0
2018-01-07T09:26:42Z,5243.35,1498.0,432.0,890.0,268.0,6167993.0,1404.0,601.0,1539.0,1.0
2018-01-07T09:31:42Z,5243.45,1500.0,436.0,880.0,269.0,6168110.0,1407.0,598.0,1544.0,1.0
2018-01-07T09:36:42Z,5243.55,1498.0,448.0,880.0,269.0,6168229.0,1390.0,593.0,1527.0,1.0
2018-01-07T09:41:42Z,5243.6,1500.0,443.0,890.0,269.0,6168344.0,1405.0,589.0,1536.0,1.0
2018-01-07T09:46:42Z,5243.7,1501.0,443.0,880.0,268.0,6168462.0,1397.0,605.0,1536.0,1.0
2018-01-07T09:51:42Z,5243.8,1499.0,432.0,890.0,268.0,6168577.0,1385.0,586.0,1524.0,1.0
2018-01-07T09:56:42Z,5243.85,1500.0,443.0,890.0,268.0,6168694.0,1418.0,588.0,1535.0,1.0
2018-01-07T10:01:42Z,5243.95,1497.0,443.0,890.0,268.0,6168811.0,1395.0,601.0,1530.0,1.0
2018-01-07T10:06:42Z,5244.05,1498.0,436.0,880.0,268.0,6168927.0,1399.0,589.0,1533.0,1.0
2018-01-07T10:11:42Z,5244.1,1497.0,448.0,870.0,269.0,6169044.0,1395.0,613.0,1525.0,1.0
2018-01-07T10:16:42Z,5244.2,1499.0,436.0,870.0,269.0,6169161.0,1398.0,595.0,1527.0,1.0
2018-01-07T10:21:42Z,5244.3,1499.0,440.0,850.0,269.0,6169278.0,1407.0,605.0,1547.0,1.0
2018-01-07T10:26:42Z,5244.35,1501.0,448.0,860.0,268.0,6169393.0,1380.0,612.0,1535.0,1.0
2018-01-07T10:31:42Z,5244.45,1496.0,448.0,860.0,269.0,6169513.0,1385.0,610.0,1531.0,1.0
2018-01-07T10:36:42Z,5244.55,1499.0,440.0,860.0,269.0,6169628.0,1402.0,587.0,1530.0,1.0
2018-01-07T10:41:42Z,5244.6,1500.0,436.0,860.0,268.0,6169743.0,1393.0,597.0,1529.0,1.0
2018-01-07T10:46:42Z,5244.7,1501.0,448.0,860.0,269.0,6169861.0,1403.0,581.0,1527.0,1.0
2018-01-07T10:51:42Z,5244.8,1498.0,436.0,870.0,268.0,6169977.0,1409.0,596.0,1543.0,1.0
2018-01-07T10:56:42Z,5244.85,1498.0,452.0,870.0,267.0,6170095.0,1407.0,583.0,1532.0,1.0
2018-01-07T11:01:42Z,5244.95,1501.0,456.0,870.0,268.0,6170210.0,1415.0,578.0,1540.0,1.0
2018-01-07T11:06:42Z,5245.05,1497.0,448.0,870.0,268.0,6170328.0,1401.0,588.0,1536.0,1.0
2018-01-07T11:11:42Z,5245.1,1500.0,443.0,870.0,268.0,6170443.0,1405.0,605.0,1534.0,1.0
2018-01-07T11:16:42Z,5245.2,1499.0,443.0,870.0,267.0,6170562.0,1393.0,586.0,1533.0,1.0
2018-01-07T11:21:42Z,5245.3,1500.0,440.0,880.0,268.0,6170677.0,1406.0,574.0,1522.0,1.0
2018-01-07T11:26:42Z,5245.35,1500.0,452.0,870.0,269.0,6170795.0,1403.0,589.0,1530.0,1.0
2018-01-07T11:31:42Z,5245.45,1502.0,436.0,870.0,269.0,6170912.0,1399.0,604.0,1538.0,1.0
2018-01-07T11:36:42Z,5245.55,1497.0,448.0,870.0,268.0,6171027.0,1393.0,607.0,1538.0,1.0
2018-01-07T11:41:42Z,5245.6,1500.0,443.0,870.0,269.0,6171146.0,1398.0,616.0,1541.0,1.0
2018-01-07T11:46:42Z,5245.7,1501.0,440.0,870.0,269.0,6171261.0,1397.0,611.0,1535.0,1.0
2018-01-07T11:51:42Z,5245.8,1503.0,440.0,870.0,269.0,6171379.0,1402.0,593.0,1539.0,1.0
2018-01-07T11:56:42Z,5245.85,1502.0,436.0,870.0,269.0,6171494.0,1397.0,607.0,1545.0,1.0
2018-01-07T12:01:42Z,5245.95,1502.0,436.0,870.0,268.0,6171612.0,1392.0,602.0,1529.0,1.0
2018-01-07T12:06:42Z,5246.05,1500.0,436.0,870.0,268.0,6171726.0,1402.0,606.0,1536.0,1.0
2018-01-07T12:11:42Z,5246.1,1500.0,443.0,870.0,267.0,6171846.0,1414.0,597.0,1550.0,1.0
2018-01-07T12:16:42Z,5246.2,1502.0,440.0,870.0,268.0,6171961.0,1403.0,593.0,1531.0,1.0
2018-01-07T12:21:42Z,5246.3,1504.0,436.0,870.0,268.0,6172079.0,1393.0,602.0,1537.0,1.0
2018-01-07T12:26:42Z,5246.35,1501.0,448.0,870.0,269.0,6172194.0,1397.0,602.0,1541.0,1.0
2018-01-07T12:31:42Z,5246.45,1502.0,452.0,870.0,268.0,6172310.0,1415.0,596.0,1544.0,1.0
2018-01-07T12:36:42Z,5246.55,1499.0,432.0,870.0,268.0,6172427.0,1394.0,608.0,1532.0,1.0
2018-01-07T12:41:42Z,5246.6,1502.0,432.0,870.0,268.0,6172544.0,1412.0,599.0,1544.0,1.0
2018-01-07T12:46:42Z,5246.7,1500.0,432.0,870.0,268.0,6172661.0,1409.0,607.0,1542.0,1.0
2018-01-07T12:51:42Z,5246.8,1501.0,452.0,870.0,268.0,6172778.0,1412.0,593.0,1544.0,1.0
2018-01-07T12:56:42Z,5246.85,1503.0,448.0,870.0,269.0,6172895.0,1393.0,596.0,1536.0,1.0
2018-01-07T13:01:42Z,5246.95,1501.0,456.0,870.0,267.0,6173010.0,1390.0,608.0,1536.0,1.0
2018-01-07T13:06:42Z,5247.05,1499.0,436.0,870.0,269.0,6173128.0,1403.0,603.0,1530.0,1.0
2018-01-07T13:11:42Z,5247.1,1500.0,448.0,870.0,269.0,6173245.0,1402.0,600.0,1536.0,1.0
2018-01-07T13:16:42Z,5247.2,1502.0,440.0,870.0,269.0,6173360.0,1402.0,587.0,1539.0,1.0
2018-01-07T13:21:42Z,5247.3,1500.0,448.0,870.0,268.0,6173479.0,1405.0,598.0,1538.0,1.0
2018-01-07T13:26:42Z,5247.35,1500.0,443.0,870.0,269.0,6173594.0,1404.0,614.0,1542.0,1.0
2018-01-07T13:31:42Z,5247.45,1499.0,443.0,870.0,269.0,6173711.0,1387.0,599.0,1532.0,1.0
2018-01-07T13:36:42Z,5247.55,1502.0,436.0,870.0,268.0,6173828.0,1402.0,616.0,1543.0,1.0
2018-01-07T13:41:42Z,5247.6,1499.0,432.0,880.0,269.0,6173945.0,1404.0,574.0,1531.0,1.0
2018-01-07T13:46:42Z,5247.7,1501.0,440.0,880.0,268.0,6174062.0,1403.0,595.0,1537.0,1.0
2018-01-07T13:51:42Z,5247.8,1498.0,456.0,870.0,268.0,6174178.0,1402.0,602.0,1537.0,1.0
2018-01-07T13:56:42Z,5247.85,1502.0,436.0,870.0,267.0,6174295.0,1391.0,591.0,1522.0,1.0
2018-01-07T14:01:42Z,5247.95,1497.0,440.0,870.0,269.0,6174410.0,1404.0,588.0,1533.0,1.0
2018-01-07T14:06:42Z,5248.05,1501.0,443.0,870.0,268.0,6174528.0,1400.0,606.0,1540.0,1.0
2018-01-07T14:11:42Z,5248.1,1502.0,448.0,870.0,268.0,6174643.0,1392.0,594.0,1524.0,1.0
2018-01-07T14:16:42Z,5248.2,1498.0,448.0,870.0,269.0,6174762.0,1415.0,596.0,1546.0,1.0
2018-01-07T14:21:42Z,5248.3,1500.0,448.0,870.0,268.0,6174877.0,1400.0,575.0,1524.0,1.0
2018-01-07T14:26:42Z,5248.35,1502.0,440.0,870.0,268.0,6174995.0,1394.0,598.0,1529.0,1.0
2018-01-07T14:31:42Z,5248.45,1504.0,443.0,870.0,268.0,6175109.0,1401.0,607.0,1537.0,1.0
2018-01-07T14:36:42Z,5248.55,1499.0,443.0,870.0,269.0,6175229.0,1389.0,597.0,1525.0,1.0
2018-01-07T14:41:42Z,5248.6,1498.0,448.0,870.0,269.0,6175343.0,1395.0,603.0,1536.0,1.0
2018-01-07T14:46:42Z,5248.7,1502.0,440.0,870.0,268.0,6175463.0,1398.0,588.0,1527.0,1.0
2018-01-07T14:51:42Z,5248.8,1500.0,440.0,870.0,268.0,6175578.0,1399.0,609.0,1540.0,1.0
2018-01-07T14:56:42Z,5248.85,1501.0,436.0,870.0,268.0,6175694.0,1398.0,590.0,1531.0,1.0
2018-01-07T15:01:42Z,5248.95,1499.0,440.0,870.0,269.0,6175812.0,1402.0,591.0,1534.0,1.0
2018-01-07T15:06:42Z,5249.05,1502.0,448.0,870.0,268.0,6175927.0,1401.0,577.0,1526.0,1.0
2018-01-07T15:11:42Z,5249.1,1502.0,443.0,870.0,268.0,6176047.0,1405.0,595.0,1534.0,1.0
2018-01-07T15:16:42Z,5249.2,1500.0,440.0,870.0,269.0,6176161.0,1407.0,618.0,1538.0,1.0
2018-01-07T15:21:42Z,5249.3,1505.0,440.0,870.0,268.0,6176280.0,1408.0,578.0,1536.0,1.0
2018-01-07T15:26:42Z,5249.35,1499.0,440.0,870.0,268.0,6176394.0,1412.0,597.0,1547.0,1.0
2018-01-07T15:31:42Z,5249.45,1502.0,452.0,870.0,269.0,6176513.0,1384.0,605.0,1534.0,1.0
2018-01-07T15:45:55Z,5249.7,1498.0,443.0,870.0,268.0,6176844.0,1393.0,599.0,1530.0,1.0
2018-01-07T15:50:55Z,5249.75,1500.0,443.0,870.0,268.0,6176961.0,1405.0,609.0,1539.0,1.0
2018-01-07T15:55:55Z,5249.85,1500.0,440.0,880.0,268.0,6177076.0,1398.0,581.0,1521.0,1.0
2018-01-07T16:00:55Z,5249.95,1498.0,448.0,870.0,269.0,6177194.0,1406.0,603.0,1534.0,1.0
2018-01-07T16:05:55Z,5250.0,1502.0,440.0,870.0,269.0,6177310.0,1404.0,607.0,1543.0,1.0
2018-01-07T16:10:55Z,5250.1,1497.0,443.0,870.0,269.0,6177428.0,1394.0,601.0,1530.0,1.0
2018-01-07T16:15:55Z,5250.2,1497.0,440.0,870.0,269.0,6177544.0,1399.0,592.0,1528.0,1.0
2018-01-07T16:20:55Z,5250.25,1499.0,452.0,870.0,269.0,6177661.0,1408.0,601.0,1546.0,1.0
2018-01-07T16:25:55Z,5250.35,1499.0,443.0,880.0,268.0,6177777.0,1392.0,603.0,1536.0,1.0
2018-01-07T16:30:55Z,5250.45,1499.0,448.0,870.0,269.0,6177892.0,1401.0,596.0,1534.0,1.0
2018-01-07T16:35:55Z,5250.5,1501.0,440.0,870.0,268.0,6178010.0,1394.0,606.0,1532.0,1.0
2018-01-07T16:40:55Z,5250.6,1500.0,456.0,870.0,268.0,6178125.0,1411.0,594.0,1548.0,1.0
2018-01-07T16:45:55Z,5250.7,1497.0,443.0,870.0,268.0,6178245.0,1400.0,589.0,1536.0,1.0
2018-01-07T16:50:55Z,5250.75,1500.0,443.0,870.0,269.0,6178359.0,1410.0,593.0,1528.0,1.0
2018-01-07T16:55:55Z,5250.85,1503.0,436.0,870.0,269.0,6178478.0,1389.0,588.0,1537.0,1.0
2018-01-07T17:00:55Z,5250.95,1498.0,448.0,870.0,268.0,6178594.0,1413.0,606.0,1537.0,1.0
2018-01-07T17:05:55Z,5251.0,1499.0,443.0,870.0,268.0,6178711.0,1398.0,611.0,1541.0,1.0
2018-01-07T17:10:55Z,5251.1,1500.0,436.0,870.0,269.0,6178828.0,1395.0,597.0,1539.0,1.0
2018-01-07T17:15:55Z,5251.2,1499.0,443.0,870.0,268.0,6178942.0,1418.0,593.0,1537.0,1.0
2018-01-07T17:20:55Z,5251.25,1500.0,448.0,870.0,267.0,6179061.0,1384.0,607.0,1531.0,1.0
2018-01-07T17:25:55Z,5251.35,1502.0,448.0,870.0,268.0,6179176.0,1408.0,604.0,1546.0,1.0
2018-01-07T17:30:55Z,5251.45,1500.0,440.0,870.0,269.0,6179295.0,1411.0,592.0,1537.0,1.0
2018-01-07T17:35:55Z,5251.5,1499.0,440.0,870.0,267.0,6179411.0,1393.0,575.0,1520.0,1.0
2018-01-07T17:40:56Z,5251.6,1502.0,440.0,870.0,268.0,6179529.0,1391.0,619.0,1536.0,1.0
2018-01-07T17:55:02Z,5251.85,1503.0,443.0,870.0,268.0,6179856.0,1398.0,592.0,1534.0,1.0
2018-01-07T18:00:02Z,5251.95,1500.0,448.0,870.0,268.0,6179975.0,1406.0,618.0,1545.0,1.0
2018-01-07T18:05:02Z,5252.0,1499.0,440.0,870.0,269.0,6180089.0,1413.0,578.0,1540.0,1.0
2018-01-07T18:10:02Z,5252.1,1501.0,436.0,880.0,270.0,6180207.0,1405.0,591.0,1531.0,1.0
2018-01-07T18:15:02Z,5252.2,1498.0,436.0,880.0,268.0,6180323.0,1402.0,608.0,1538.0,1.0
2018-01-07T18:20:02Z,5252.25,1500.0,440.0,870.0,269.0,6180441.0,1398.0,618.0,1542.0,1.0
2018-01-07T18:25:02Z,5252.35,1499.0,443.0,870.0,268.0,6180556.0,1400.0,591.0,1530.0,1.0
2018-01-07T18:30:02Z,5252.45,1500.0,448.0,870.0,268.0,6180675.0,1408.0,599.0,1540.0,1.0
2018-01-07T18:35:02Z,5252.5,1498.0,440.0,870.0,268.0,6180789.0,1394.0,600.0,1538.0,1.0
2018-01-07T18:40:02Z,5252.6,1504.0,452.0,870.0,268.0,6180907.0,1413.0,576.0,1538.0,1.0
2018-01-07T18:45:02Z,5252.7,1500.0,436.0,880.0,267.0,6181023.0,1395.0,580.0,1530.0,1.0
2018-01-07T18:50:02Z,5252.75,1501.0,443.0,880.0,268.0,6181140.0,1405.0,593.0,1545.0,1.0
2018-01-07T18:55:02Z,5252.85,1500.0,440.0,880.0,269.0,6181259.0,1401.0,592.0,1532.0,1.0
2018-01-07T19:00:02Z,5252.95,1501.0,432.0,870.0,268.0,6181374.0,1392.0,581.0,1524.0,1.0
2018-01-07T19:05:02Z,5253.0,1498.0,443.0,870.0,268.0,6181493.0,1396.0,602.0,1535.0,1.0
2018-01-07T19:10:02Z,5253.1,1500.0,440.0,870.0,268.0,6181607.0,1385.0,589.0,1520.0,1.0
2018-01-07T19:15:02Z,5253.2,1500.0,432.0,870.0,269.0,6181725.0,1407.0,604.0,1539.0,1.0
2018-01-07T19:20:02Z,5253.25,1500.0,440.0,870.0,268.0,6181841.0,1396.0,595.0,1536.0,1.0
2018-01-07T19:25:02Z,5253.35,1499.0,440.0,870.0,268.0,6181957.0,1386.0,595.0,1530.0,1.0
2018-01-07T19:30:02Z,5253.45,1500.0,440.0,870.0,268.0,6182074.0,1405.0,600.0,1542.0,1.0
2018-01-07T19:35:02Z,5253.5,1498.0,443.0,870.0,268.0,6182190.0,1405.0,595.0,1534.0,1.0
2018-01-07T19:40:02Z,5253.6,1498.0,440.0,870.0,268.0,6182308.0,1403.0,589.0,1534.0,1.0
2018-01-07T19:45:02Z,5253.7,1500.0,443.0,870.0,268.0,6182423.0,1399.0,606.0,1540.0,1.0
2018-01-07T19:50:02Z,5253.75,1497.0,440.0,870.0,269.0,6182542.0,1399.0,583.0,1532.0,1.0
2018-01-07T19:55:02Z,5253.85,1500.0,440.0,870.0,269.0,6182657.0,1373.0,613.0,1527.0,1.0
2018-01-07T20:00:02Z,5253.95,1501.0,436.0,870.0,269.0,6182776.0,1413.0,606.0,1540.0,1.0
2018-01-07T20:05:02Z,5254.0,1499.0,440.0,870.0,268.0,6182890.0,1400.0,574.0,1523.0,1.0
2018-01-07T20:10:02Z,5254.1,1502.0,440.0,870.0,269.0,6183007.0,1401.0,595.0,1539.0,1.0
2018-01-07T20:15:02Z,5254.2,1502.0,448.0,870.0,268.0,6183124.0,1393.0,582.0,1527.0,1.0
2018-01-07T20:20:02Z,5254.25,1497.0,452.0,880.0,267.0,6183240.0,1393.0,597.0,1536.0,1.0
2018-01-07T20:25:02Z,5254.35,1499.0,440.0,870.0,268.0,6183357.0,1394.0,588.0,1531.0,1.0
2018-01-07T20:30:02Z,5254.45,1499.0,443.0,870.0,269.0,6183474.0,1412.0,575.0,1535.0,1.0
2018-01-07T20:35:02Z,5254.5,1498.0,436.0,870.0,268.0,6183591.0,1402.0,592.0,1537.0,1.0
2018-01-07T20:40:02Z,5254.6,1499.0,432.0,880.0,268.0,6183707.0,1391.0,589.0,1525.0,1.0
2018-01-07T20:45:02Z,5254.7,1500.0,440.0,870.0,268.0,6183823.0,1393.0,603.0,1541.0,1.0
2018-01-07T20:50:02Z,5254.75,1499.0,440.0,870.0,268.0,6183941.0,1413.0,590.0,1543.0,1.0
2018-01-07T20:55:02Z,5254.85,1499.0,448.0,870.0,269.0,6184057.0,1410.0,598.0,1550.0,1.0
2018-01-07T21:00:02Z,5254.95,1498.0,436.0,880.0,268.0,6184174.0,1409.0,601.0,1538.0,1.0
2018-01-07T21:05:03Z,5255.0,1501.0,428.0,880.0,268.0,6184291.0,1410.0,585.0,1541.0,1.0
2018-01-07T21:10:02Z,5255.1,1498.0,440.0,880.0,267.0,6184408.0,1386.0,594.0,1528.0,1.0
2018-01-07T21:15:03Z,5255.2,1499.0,448.0,860.0,268.0,6184524.0,1392.0,586.0,1523.0,1.0
2018-01-07T21:20:02Z,5255.25,1501.0,436.0,860.0,268.0,6184641.0,1417.0,604.0,1542.0,1.0
2018-01-07T21:25:02Z,5255.35,1499.0,440.0,880.0,268.0,6184758.0,1396.0,601.0,1539.0,1.0
2018-01-07T21:30:02Z,5255.45,1498.0,432.0,880.0,268.0,6184872.0,1391.0,616.0,1540.0,1.0
2018-01-07T21:35:02Z,5255.5,1498.0,440.0,880.0,269.0,6184991.0,1394.0,616.0,1535.0,1.0
2018-01-07T21:40:02Z,5255.6,1502.0,440.0,870.0,269.0,6185106.0,1411.0,599.0,1545.0,1.0
2018-01-07T21:45:03Z,5255.7,1500.0,448.0,870.0,268.0,6185225.0,1396.0,603.0,1542.0,1.0
2018-01-07T21:50:02Z,5255.75,1499.0,448.0,870.0,268.0,6185340.0,1400.0,590.0,1523.0,1.0
2018-01-07T21:55:02Z,5255.85,1501.0,452.0,870.0,268.0,6185459.0,1393.0,602.0,1540.0,1.0
2018-01-07T22:00:02Z,5255.95,1499.0,436.0,870.0,268.0,6185573.0,1392.0,592.0,1531.0,1.0
2018-01-07T22:05:02Z,5256.0,1503.0,443.0,870.0,268.0,6185692.0,1409.0,598.0,1539.0,1.0
2018-01-07T22:10:02Z,5256.1,1500.0,440.0,870.0,268.0,6185809.0,1406.0,594.0,1536.0,1.0
2018-01-07T22:15:02Z,5256.2,1501.0,440.0,870.0,269.0,6185923.0,1384.0,592.0,1528.0,1.0
2018-01-07T22:20:03Z,5256.25,1500.0,440.0,870.0,268.0,6186042.0,1410.0,607.0,1546.0,1.0
2018-01-07T22:25:03Z,5256.35,1499.0,443.0,870.0,268.0,6186157.0,1399.0,611.0,1533.0,1.0
2018-01-07T22:30:03Z,5256.45,1499.0,436.0,880.0,269.0,6186276.0,1416.0,582.0,1542.0,1.0
2018-01-07T22:35:03Z,5256.55,1502.0,436.0,880.0,269.0,6186391.0,1412.0,581.0,1536.0,1.0
2018-01-07T22:40:03Z,5256.6,1498.0,436.0,880.0,268.0,6186509.0,1395.0,613.0,1538.0,1.0
2018-01-07T22:45:03Z,5256.7,1500.0,452.0,880.0,269.0,6186624.0,1382.0,615.0,1527.0,1.0
2018-01-07T22:50:02Z,5256.8,1501.0,443.0,880.0,269.0,6186742.0,1411.0,589.0,1541.0,1.0
2018-01-07T22:55:03Z,5256.85,1502.0,432.0,880.0,269.0,6186858.0,1413.0,610.0,1540.0,1.0
2018-01-07T23:00:03Z,5256.95,1500.0,436.0,880.0,268.0,6186973.0,1394.0,604.0,1528.0,1.0
2018-01-07T23:05:03Z,5257.05,1499.0,443.0,880.0,269.0,6187091.0,1408.0,604.0,1538.0,1.0
2018-01-07T23:10:03Z,5257.1,1501.0,436.0,880.0,269.0,6187207.0,1403.0,603.0,1546.0,1.0
2018-01-07T23:15:03Z,5257.2,1498.0,436.0,880.0,268.0,6187325.0,1416.0,595.0,1541.0,1.0
2018-01-07T23:20:03Z,5257.3,1501.0,436.0,880.0,268.0,6187441.0,1409.0,588.0,1537.0,1.0
2018-01-07T23:25:03Z,5257.35,1503.0,440.0,880.0,268.0,6187560.0,1404.0,599.0,1539.0,1.0
2018-01-07T23:30:03Z,5257.45,1502.0,440.0,880.0,269.0,6187675.0,1403.0,611.0,1538.0,1.0
2018-01-07T23:35:03Z,5257.55,1499.0,436.0,860.0,268.0,6187792.0,1413.0,613.0,1551.0,1.0
2018-01-07T23:40:03Z,5257.6,1498.0,443.0,840.0,269.0,6187908.0,1385.0,589.0,1527.0,1.0
2018-01-07T23:45:03Z,5257.7,1499.0,456.0,870.0,269.0,6188026.0,1403.0,593.0,1531.0,1.0
2018-01-07T23:50:03Z,5257.8,1503.0,443.0,880.0,268.0,6188141.0,1404.0,588.0,1536.0,1.0
2018-01-07T23:55:03Z,5257.85,1501.0,443.0,890.0,269.0,6188257.0,1397.0,580.0,1522.0,1.0
2018-01-08T00:00:03Z,5257.95,1499.0,448.0,840.0,268.0,6188375.0,1407.0,603.0,1547.0,1.0
2018-01-08T00:05:03Z,5258.05,1501.0,436.0,870.0,268.0,6188491.0,1395.0,592.0,1530.0,1.0
2018-01-08T00:10:03Z,5258.1,1497.0,448.0,890.0,268.0,6188609.0,1397.0,601.0,1533.0,1.0
2018-01-08T00:15:03Z,5258.2,1503.0,436.0,890.0,269.0,6188725.0,1396.0,596.0,1536.0,1.0
2018-01-08T00:20:03Z,5258.3,1502.0,452.0,820.0,269.0,6188842.0,1412.0,609.0,1540.0,1.0
2018-01-08T00:25:03Z,5258.35,1501.0,452.0,880.0,268.0,6188959.0,1400.0,612.0,1541.0,1.0
2018-01-08T00:30:03Z,5258.45,1500.0,440.0,900.0,268.0,6189076.0,1400.0,586.0,1527.0,1.0
2018-01-08T00:35:03Z,5258.55,1499.0,452.0,840.0,268.0,6189192.0,1409.0,608.0,1544.0,1.0
2018-01-08T00:40:03Z,5258.6,1500.0,436.0,880.0,268.0,6189307.0,1405.0,603.0,1546.0,1.0
2018-01-08T00:45:03Z,5258.7,1500.0,443.0,890.0,268.0,6189426.0,1392.0,599.0,1530.0,1.0
2018-01-08T00:50:03Z,5258.8,1501.0,443.0,830.0,268.0,6189540.0,1412.0,596.0,1536.0,1.0
2018-01-08T00:55:03Z,5258.85,1500.0,448.0,830.0,269.0,6189659.0,1409.0,589.0,1540.0,1.0
2018-01-08T00:59:47Z,5258.9,1498.0,432.0,890.0,268.0,6189724.0,1390.0,602.0,1528.0,1.0
2018-01-08T01:04:47Z,5258.9,1498.0,432.0,890.0,268.0,6189724.0,1390.0,602.0,1528.0,1.0
2018-01-08T01:09:47Z,5258.9,1498.0,432.0,890.0,268.0,6189724.0,1390.0,602.0,1528.0,1.0
2018-01-08T01:14:47Z,5258.9,1498.0,432.0,890.0,268.0,6189724.0,1390.0,602.0,1528.0,1.0
2018-01-08T01:19:47Z,5258.9,1498.0,432.0,890.0,268.0,6189724.0,1390.0,602.0,1528.0,1.0
2018-01-08T01:24:47Z,5258.9,1498.0,432.0,890.0,268.0,6189724.0,1390.0,602.0,1528.0,1.0
2018-01-08T01:29:48Z,5258.9,1498.0,432.0,890.0,268.0,6189724.0,1390.0,602.0,1528.0,1.0
2018-01-08T01:34:47Z,5258.9,1498.0,432.0,890.0,268.0,6189724.0,1390.0,602.0,1528.0,1.0
2018-01-08T01:40:05Z,5259.6,1502.0,448.0,810.0,268.0,6190711.0,1400.0,596.0,1536.0,1.0
2018-01-08T01:45:03Z,5259.7,1499.0,440.0,850.0,267.0,6190826.0,1403.0,590.0,1530.0,1.0
2018-01-08T01:50:03Z,5259.8,1499.0,448.0,870.0,269.0,6190942.0,1405.0,597.0,1536.0,1.0
2018-01-08T01:55:03Z,5259.85,1500.0,452.0,880.0,267.0,6191060.0,1394.0,594.0,1528.0,1.0
2018-01-08T02:00:03Z,5259.95,1499.0,440.0,890.0,268.0,6191175.0,1390.0,593.0,1532.0,1.0
2018-01-08T02:05:03Z,5260.05,1502.0,432.0,890.0,268.0,6191294.0,1399.0,598.0,1528.0,1.0
2018-01-08T02:10:03Z,5260.1,1499.0,452.0,810.0,268.0,6191408.0,1385.0,605.0,1531.0,1.0
