timestamp,运行时间,平均速度,油压,冷却剂温度,电池电压,总网有功电能,总有功功率,总无功功率,总视在功率,运行
2018-01-31T22:09:47Z,7575.75,1499.0,456.0,860.0,268.0,9489233.0,1181.0,487.0,1288.0,1.0
2018-01-31T22:14:47Z,7575.85,1503.0,460.0,860.0,267.0,9489333.0,1181.0,509.0,1290.0,1.0
2018-01-31T22:19:47Z,7575.95,1498.0,456.0,860.0,268.0,9489430.0,1178.0,507.0,1292.0,1.0
2018-01-31T22:24:47Z,7576.05,1498.0,463.0,870.0,267.0,9489530.0,1198.0,467.0,1297.0,1.0
2018-01-31T22:29:47Z,7576.1,1499.0,448.0,880.0,268.0,9489627.0,1157.0,501.0,1278.0,1.0
2018-01-31T22:34:47Z,7576.2,1495.0,456.0,870.0,267.0,9489727.0,1186.0,512.0,1302.0,1.0
2018-01-31T22:39:48Z,7576.3,1503.0,456.0,850.0,268.0,9489824.0,1192.0,489.0,1298.0,1.0
2018-01-31T22:44:47Z,7576.35,1498.0,456.0,860.0,267.0,9489922.0,1181.0,482.0,1291.0,1.0
2018-01-31T22:49:47Z,7576.45,1502.0,452.0,870.0,267.0,9490021.0,1195.0,502.0,1296.0,1.0
2018-01-31T22:54:47Z,7576.55,1502.0,460.0,870.0,267.0,9490119.0,1184.0,495.0,1288.0,1.0
2018-01-31T22:59:47Z,7576.6,1499.0,452.0,860.0,267.0,9490217.0,1189.0,495.0,1289.0,1.0
2018-01-31T23:04:47Z,7576.701,1502.0,460.0,860.0,268.0,9490316.0,1189.0,505.0,1305.0,1.0
2018-01-31T23:09:47Z,7576.8,1501.0,452.0,870.0,267.0,9490415.0,1191.0,480.0,1291.0,1.0
2018-01-31T23:14:47Z,7576.85,1502.0,452.0,860.0,267.0,9490513.0,1201.0,501.0,1298.0,1.0
2018-01-31T23:19:47Z,7576.95,1499.0,460.0,870.0,267.0,9490610.0,1177.0,489.0,1274.0,1.0
2018-01-31T23:24:47Z,7577.05,1499.0,456.0,870.0,268.0,9490710.0,1168.0,504.0,1292.0,1.0
2018-01-31T23:29:47Z,7577.101,1500.0,448.0,870.0,267.0,9490807.0,1179.0,498.0,1289.0,1.0
2018-01-31T23:34:47Z,7577.2,1501.0,460.0,870.0,267.0,9490907.0,1173.0,500.0,1293.0,1.0
2018-01-31T23:39:47Z,7577.299,1500.0,460.0,860.0,267.0,9491006.0,1189.0,487.0,1303.0,1.0
2018-01-31T23:44:47Z,7577.35,1503.0,460.0,860.0,267.0,9491103.0,1192.0,517.0,1309.0,1.0
2018-01-31T23:49:47Z,7577.45,1500.0,452.0,860.0,267.0,9491202.0,1199.0,511.0,1301.0,1.0
2018-01-31T23:54:47Z,7577.55,1503.0,460.0,870.0,268.0,9491300.0,1187.0,497.0,1299.0,1.0
2018-01-31T23:59:47Z,7577.6,1502.0,448.0,870.0,268.0,9491399.0,1179.0,497.0,1287.0,1.0
2018-02-01T00:04:47Z,7577.7,1501.0,448.0,870.0,268.0,9491495.0,1180.0,508.0,1289.0,1.0
2018-02-01T00:09:48Z,7577.8,1502.0,452.0,870.0,268.0,9491595.0,1194.0,498.0,1298.0,1.0
2018-02-01T00:14:47Z,7577.85,1502.0,452.0,860.0,267.0,9491692.0,1173.0,505.0,1290.0,1.0
2018-02-01T00:19:48Z,7577.95,1499.0,460.0,860.0,268.0,9491793.0,1171.0,519.0,1298.0,1.0
2018-02-01T00:24:47Z,7578.05,1496.0,452.0,870.0,268.0,9491889.0,1192.0,498.0,1304.0,1.0
2018-02-01T00:29:47Z,7578.1,1502.0,460.0,870.0,267.0,9491989.0,1190.0,498.0,1292.0,1.0
2018-02-01T00:34:47Z,7578.2,1497.0,448.0,860.0,267.0,9492088.0,1186.0,506.0,1301.0,1.0
2018-02-01T00:39:47Z,7578.3,1498.0,452.0,870.0,267.0,9492186.0,1177.0,498.0,1289.0,1.0
2018-02-01T00:44:47Z,7578.35,1504.0,460.0,870.0,268.0,9492285.0,1199.0,500.0,1298.0,1.0
2018-02-01T00:49:47Z,7578.45,1501.0,460.0,870.0,268.0,9492381.0,1175.0,483.0,1298.0,1.0
2018-02-01T00:54:47Z,7578.55,1498.0,460.0,860.0,267.0,9492482.0,1205.0,481.0,1303.0,1.0
2018-02-01T00:59:48Z,7578.6,1502.0,448.0,870.0,267.0,9492579.0,1157.0,509.0,1269.0,1.0
2018-02-01T01:04:47Z,7578.701,1500.0,452.0,870.0,267.0,9492678.0,1187.0,493.0,1299.0,1.0
2018-02-01T01:09:48Z,7578.8,1500.0,456.0,870.0,268.0,9492777.0,1163.0,484.0,1279.0,1.0
2018-02-01T01:14:48Z,7578.85,1502.0,460.0,870.0,267.0,9492876.0,1178.0,519.0,1294.0,1.0
2018-02-01T01:19:47Z,7578.95,1501.0,448.0,870.0,267.0,9492974.0,1172.0,488.0,1285.0,1.0
2018-02-01T01:24:47Z,7579.0,1504.0,452.0,860.0,267.0,9493070.0,1181.0,506.0,1285.0,1.0
2018-02-01T01:29:48Z,7579.101,1498.0,456.0,870.0,268.0,9493170.0,1166.0,501.0,1291.0,1.0
2018-02-01T01:34:47Z,7579.2,1498.0,456.0,860.0,268.0,9493268.0,1158.0,500.0,1279.0,1.0
2018-02-01T01:39:48Z,7579.299,1501.0,452.0,860.0,268.0,9493368.0,1176.0,503.0,1290.0,1.0
2018-02-01T01:44:47Z,7579.35,1502.0,452.0,860.0,268.0,9493464.0,1203.0,481.0,1308.0,1.0
2018-02-01T01:49:48Z,7579.45,1502.0,456.0,860.0,267.0,9493562.0,1186.0,499.0,1297.0,1.0
2018-02-01T01:54:47Z,7579.55,1503.0,460.0,860.0,268.0,9493663.0,1194.0,491.0,1289.0,1.0
2018-02-01T01:59:48Z,7579.6,1502.0,452.0,860.0,267.0,9493760.0,1195.0,503.0,1306.0,1.0
2018-02-01T02:04:47Z,7579.7,1504.0,460.0,870.0,267.0,9493859.0,1176.0,496.0,1295.0,1.0
2018-02-01T02:09:48Z,7579.75,1500.0,456.0,870.0,267.0,9493957.0,1172.0,495.0,1290.0,1.0
2018-02-01T02:14:47Z,7579.85,1503.0,448.0,870.0,267.0,9494057.0,1177.0,515.0,1293.0,1.0
2018-02-01T02:19:48Z,7579.9,1501.0,460.0,870.0,267.0,9494153.0,1190.0,498.0,1294.0,1.0
2018-02-01T02:24:47Z,7580.05,1500.0,448.0,870.0,267.0,9494254.0,1196.0,495.0,1299.0,1.0
2018-02-01T02:29:48Z,7580.1,1499.0,456.0,870.0,267.0,9494351.0,1185.0,516.0,1290.0,1.0
2018-02-01T02:34:47Z,7580.15,1498.0,448.0,870.0,267.0,9494449.0,1188.0,504.0,1293.0,1.0
2018-02-01T02:39:48Z,7580.3,1500.0,448.0,870.0,268.0,9494548.0,1183.0,490.0,1288.0,1.0
2018-02-01T02:44:48Z,7580.35,1503.0,452.0,870.0,267.0,9494646.0,1185.0,520.0,1305.0,1.0
2018-02-01T02:49:48Z,7580.45,1499.0,456.0,860.0,268.0,9494746.0,1163.0,521.0,1281.0,1.0
2018-02-01T02:54:48Z,7580.5,1502.0,456.0,860.0,267.0,9494842.0,1170.0,509.0,1290.0,1.0
2018-02-01T02:59:48Z,7580.6,1504.0,456.0,860.0,267.0,9494940.0,1166.0,508.0,1288.0,1.0
2018-02-01T03:04:47Z,7580.65,1499.0,456.0,860.0,268.0,9495040.0,1174.0,500.0,1289.0,1.0
2018-02-01T03:09:48Z,7580.75,1504.0,452.0,850.0,267.0,9495138.0,1182.0,499.0,1293.0,1.0
2018-02-01T03:14:48Z,7580.85,1500.0,452.0,860.0,267.0,9495237.0,1191.0,497.0,1298.0,1.0
2018-02-01T03:19:48Z,7580.899,1501.0,463.0,860.0,267.0,9495335.0,1172.0,505.0,1295.0,1.0
2018-02-01T03:24:47Z,7581.05,1499.0,456.0,860.0,267.0,9495433.0,1183.0,503.0,1289.0,1.0
2018-02-01T03:29:48Z,7581.101,1498.0,452.0,860.0,268.0,9495532.0,1167.0,485.0,1268.0,1.0
2018-02-01T03:34:48Z,7581.2,1498.0,452.0,870.0,267.0,9495629.0,1176.0,503.0,1282.0,1.0
2018-02-01T03:39:48Z,7581.25,1503.0,456.0,870.0,268.0,9495730.0,1176.0,497.0,1289.0,1.0
2018-02-01T03:44:48Z,7581.35,1498.0,448.0,880.0,268.0,9495828.0,1166.0,510.0,1283.0,1.0
2018-02-01T03:49:48Z,7581.4,1500.0,456.0,860.0,267.0,9495925.0,1189.0,498.0,1293.0,1.0
2018-02-01T03:54:48Z,7581.5,1499.0,452.0,860.0,267.0,9496024.0,1176.0,503.0,1296.0,1.0
2018-02-01T03:59:48Z,7581.6,1504.0,452.0,870.0,267.0,9496122.0,1188.0,490.0,1298.0,1.0
2018-02-01T04:04:48Z,7581.7,1500.0,452.0,860.0,268.0,9496221.0,1175.0,522.0,1294.0,1.0
2018-02-01T04:09:48Z,7581.8,1500.0,448.0,870.0,268.0,9496320.0,1175.0,521.0,1291.0,1.0
2018-02-01T04:14:48Z,7581.85,1498.0,448.0,870.0,268.0,9496419.0,1182.0,506.0,1294.0,1.0
2018-02-01T04:19:48Z,7581.95,1502.0,460.0,860.0,268.0,9496514.0,1194.0,496.0,1303.0,1.0
2018-02-01T04:24:48Z,7582.0,1497.0,456.0,860.0,268.0,9496615.0,1182.0,489.0,1286.0,1.0
2018-02-01T04:29:48Z,7582.1,1499.0,456.0,860.0,268.0,9496711.0,1175.0,495.0,1287.0,1.0
2018-02-01T04:34:48Z,7582.2,1499.0,456.0,860.0,267.0,9496812.0,1182.0,504.0,1293.0,1.0
2018-02-01T04:39:48Z,7582.25,1500.0,448.0,870.0,267.0,9496909.0,1186.0,506.0,1299.0,1.0
2018-02-01T04:44:48Z,7582.35,1500.0,460.0,860.0,266.0,9497009.0,1190.0,494.0,1292.0,1.0
2018-02-01T04:49:48Z,7582.45,1502.0,456.0,870.0,268.0,9497108.0,1179.0,500.0,1294.0,1.0
2018-02-01T04:54:48Z,7582.5,1498.0,452.0,870.0,267.0,9497204.0,1185.0,509.0,1295.0,1.0
2018-02-01T04:59:48Z,7582.6,1498.0,448.0,860.0,267.0,9497304.0,1169.0,487.0,1286.0,1.0
2018-02-01T05:04:48Z,7582.701,1498.0,448.0,870.0,267.0,9497401.0,1179.0,509.0,1296.0,1.0
2018-02-01T05:09:48Z,7582.75,1500.0,448.0,860.0,267.0,9497501.0,1171.0,503.0,1292.0,1.0
2018-02-01T05:14:48Z,7582.85,1498.0,460.0,870.0,268.0,9497599.0,1198.0,511.0,1306.0,1.0
2018-02-01T05:19:48Z,7582.95,1499.0,456.0,870.0,268.0,9497698.0,1176.0,498.0,1285.0,1.0
2018-02-01T05:24:48Z,7583.0,1500.0,456.0,860.0,267.0,9497795.0,1185.0,496.0,1288.0,1.0
2018-02-01T05:29:48Z,7583.101,1500.0,448.0,860.0,267.0,9497894.0,1176.0,514.0,1292.0,1.0
2018-02-01T05:34:48Z,7583.2,1500.0,460.0,860.0,268.0,9497994.0,1176.0,498.0,1299.0,1.0
2018-02-01T05:39:48Z,7583.25,1497.0,456.0,860.0,267.0,9498090.0,1178.0,501.0,1286.0,1.0
2018-02-01T05:44:48Z,7583.35,1497.0,460.0,860.0,267.0,9498190.0,1182.0,501.0,1297.0,1.0
2018-02-01T05:49:48Z,7583.45,1503.0,456.0,860.0,268.0,9498287.0,1172.0,527.0,1298.0,1.0
2018-02-01T05:54:48Z,7583.5,1503.0,456.0,860.0,268.0,9498387.0,1185.0,495.0,1287.0,1.0
2018-02-01T05:59:48Z,7583.6,1501.0,456.0,860.0,268.0,9498485.0,1176.0,521.0,1294.0,1.0
2018-02-01T06:04:48Z,7583.7,1503.0,463.0,870.0,268.0,9498584.0,1173.0,523.0,1297.0,1.0
2018-02-01T06:09:48Z,7583.75,1500.0,456.0,870.0,267.0,9498681.0,1187.0,509.0,1304.0,1.0
2018-02-01T06:14:48Z,7583.85,1499.0,452.0,860.0,267.0,9498780.0,1182.0,509.0,1304.0,1.0
2018-02-01T06:19:48Z,7583.95,1497.0,460.0,860.0,267.0,9498878.0,1160.0,497.0,1281.0,1.0
2018-02-01T06:24:48Z,7584.0,1496.0,460.0,880.0,268.0,9498976.0,1182.0,505.0,1287.0,1.0
2018-02-01T06:29:48Z,7584.1,1504.0,448.0,850.0,267.0,9499077.0,1154.0,498.0,1286.0,1.0
2018-02-01T06:34:48Z,7584.2,1498.0,460.0,860.0,268.0,9499173.0,1185.0,525.0,1313.0,1.0
2018-02-01T06:39:48Z,7584.25,1500.0,452.0,860.0,267.0,9499272.0,1170.0,509.0,1296.0,1.0
2018-02-01T06:44:48Z,7584.35,1501.0,452.0,880.0,267.0,9499370.0,1178.0,492.0,1285.0,1.0
2018-02-01T06:49:48Z,7584.45,1500.0,456.0,860.0,267.0,9499468.0,1167.0,531.0,1295.0,1.0
2018-02-01T06:54:48Z,7584.5,1501.0,452.0,860.0,267.0,9499567.0,1177.0,499.0,1287.0,1.0
2018-02-01T06:59:48Z,7584.6,1498.0,460.0,860.0,267.0,9499665.0,1183.0,504.0,1294.0,1.0
2018-02-01T07:04:48Z,7584.701,1499.0,448.0,820.0,268.0,9499736.0,550.0,256.0,614.0,1.0
2018-02-01T07:09:48Z,7584.75,1504.0,468.0,860.0,267.0,9499784.0,860.0,364.0,949.0,1.0
2018-02-01T07:14:48Z,7584.85,1498.0,460.0,880.0,268.0,9499866.0,1061.0,465.0,1172.0,1.0
2018-02-01T07:19:48Z,7584.95,1497.0,456.0,880.0,268.0,9499955.0,1187.0,461.0,1274.0,1.0
2018-02-01T07:24:48Z,7585.0,1500.0,448.0,870.0,267.0,9500053.0,1175.0,517.0,1289.0,1.0
2018-02-01T07:29:48Z,7585.101,1498.0,456.0,870.0,267.0,9500152.0,1172.0,480.0,1275.0,1.0
2018-02-01T07:34:48Z,7585.2,1499.0,448.0,860.0,268.0,9500252.0,1183.0,539.0,1311.0,1.0
2018-02-01T07:39:48Z,7585.25,1501.0,460.0,850.0,268.0,9500350.0,1174.0,489.0,1289.0,1.0
2018-02-01T07:44:48Z,7585.35,1498.0,448.0,860.0,267.0,9500449.0,1177.0,490.0,1293.0,1.0
2018-02-01T07:49:48Z,7585.45,1499.0,452.0,860.0,268.0,9500547.0,1180.0,504.0,1300.0,1.0
2018-02-01T07:54:48Z,7585.5,1502.0,452.0,860.0,267.0,9500645.0,1164.0,506.0,1286.0,1.0
2018-02-01T07:59:48Z,7585.6,1498.0,452.0,870.0,267.0,9500742.0,1173.0,503.0,1286.0,1.0
2018-02-01T08:04:48Z,7585.7,1497.0,452.0,850.0,267.0,9500842.0,1175.0,499.0,1289.0,1.0
2018-02-01T08:09:48Z,7585.75,1503.0,452.0,870.0,268.0,9500939.0,1185.0,502.0,1290.0,1.0
2018-02-01T08:14:48Z,7585.85,1500.0,456.0,860.0,267.0,9501039.0,1163.0,505.0,1287.0,1.0
2018-02-01T08:19:48Z,7585.95,1501.0,460.0,870.0,268.0,9501136.0,1174.0,500.0,1281.0,1.0
2018-02-01T08:24:48Z,7586.0,1502.0,452.0,870.0,267.0,9501236.0,1182.0,496.0,1290.0,1.0
2018-02-01T08:29:48Z,7586.1,1500.0,472.0,830.0,267.0,9501306.0,757.0,261.0,808.0,1.0
2018-02-01T08:34:48Z,7586.2,1501.0,452.0,870.0,268.0,9501405.0,1165.0,511.0,1290.0,1.0
2018-02-01T08:39:48Z,7586.25,1500.0,448.0,870.0,268.0,9501503.0,1181.0,494.0,1277.0,1.0
2018-02-01T08:44:48Z,7586.35,1499.0,456.0,860.0,267.0,9501600.0,1197.0,527.0,1295.0,1.0
2018-02-01T08:49:48Z,7586.45,1500.0,456.0,860.0,267.0,9501699.0,1168.0,471.0,1270.0,1.0
2018-02-01T08:54:48Z,7586.5,1501.0,452.0,860.0,267.0,9501796.0,1188.0,508.0,1284.0,1.0
2018-02-01T08:59:48Z,7586.6,1500.0,443.0,860.0,267.0,9501897.0,1193.0,490.0,1294.0,1.0
2018-02-01T09:04:48Z,7586.701,1501.0,456.0,860.0,268.0,9501993.0,1180.0,520.0,1302.0,1.0
2018-02-01T09:09:48Z,7586.75,1497.0,452.0,860.0,267.0,9502093.0,1148.0,504.0,1268.0,1.0
2018-02-01T09:14:48Z,7586.85,1504.0,452.0,860.0,268.0,9502191.0,1194.0,481.0,1296.0,1.0
2018-02-01T09:19:48Z,7586.95,1499.0,460.0,860.0,268.0,9502288.0,1183.0,510.0,1297.0,1.0
2018-02-01T09:24:48Z,7587.0,1503.0,452.0,860.0,268.0,9502387.0,1185.0,482.0,1287.0,1.0
2018-02-01T09:29:48Z,7587.101,1498.0,452.0,860.0,267.0,9502487.0,1182.0,484.0,1300.0,1.0
2018-02-01T09:34:48Z,7587.2,1500.0,456.0,880.0,268.0,9502584.0,1182.0,469.0,1286.0,1.0
2018-02-01T09:39:48Z,7587.25,1502.0,448.0,870.0,268.0,9502683.0,1179.0,495.0,1299.0,1.0
2018-02-01T09:44:48Z,7587.35,1502.0,452.0,870.0,268.0,9502781.0,1171.0,520.0,1292.0,1.0
2018-02-01T09:49:48Z,7587.45,1501.0,456.0,870.0,267.0,9502879.0,1185.0,512.0,1289.0,1.0
2018-02-01T09:54:48Z,7587.5,1502.0,448.0,870.0,267.0,9502977.0,1179.0,535.0,1305.0,1.0
2018-02-01T09:59:48Z,7587.6,1501.0,463.0,860.0,267.0,9503077.0,1163.0,505.0,1285.0,1.0
2018-02-01T10:04:48Z,7587.7,1502.0,456.0,860.0,268.0,9503176.0,1175.0,531.0,1293.0,1.0
2018-02-01T10:09:48Z,7587.75,1497.0,452.0,870.0,267.0,9503273.0,1185.0,495.0,1292.0,1.0
2018-02-01T10:14:48Z,7587.85,1499.0,452.0,870.0,267.0,9503372.0,1185.0,525.0,1300.0,1.0
2018-02-01T10:19:48Z,7587.95,1502.0,452.0,870.0,267.0,9503470.0,1195.0,485.0,1299.0,1.0
2018-02-01T10:24:48Z,7588.0,1502.0,456.0,860.0,267.0,9503569.0,1181.0,504.0,1290.0,1.0
2018-02-01T10:29:48Z,7588.1,1500.0,456.0,870.0,267.0,9503665.0,1187.0,476.0,1288.0,1.0
2018-02-01T10:34:48Z,7588.2,1499.0,463.0,860.0,268.0,9503765.0,1189.0,519.0,1307.0,1.0
2018-02-01T10:39:48Z,7588.25,1501.0,443.0,860.0,268.0,9503862.0,1190.0,489.0,1291.0,1.0
2018-02-01T10:44:48Z,7588.35,1500.0,452.0,860.0,266.0,9503963.0,1186.0,509.0,1297.0,1.0
2018-02-01T10:49:48Z,7588.45,1500.0,456.0,860.0,268.0,9504059.0,1185.0,493.0,1291.0,1.0
2018-02-01T10:54:48Z,7588.5,1498.0,448.0,870.0,268.0,9504159.0,1173.0,502.0,1293.0,1.0
2018-02-01T10:59:48Z,7588.6,1504.0,448.0,870.0,267.0,9504257.0,1190.0,499.0,1297.0,1.0
2018-02-01T11:04:48Z,7588.701,1499.0,452.0,870.0,266.0,9504356.0,1182.0,478.0,1270.0,1.0
2018-02-01T11:09:48Z,7588.75,1502.0,452.0,870.0,267.0,9504455.0,1175.0,505.0,1288.0,1.0
2018-02-01T11:14:48Z,7588.85,1499.0,452.0,870.0,267.0,9504551.0,1183.0,507.0,1294.0,1.0
2018-02-01T11:19:48Z,7588.95,1497.0,452.0,860.0,268.0,9504651.0,1163.0,533.0,1301.0,1.0
2018-02-01T11:24:48Z,7589.0,1500.0,456.0,860.0,268.0,9504748.0,1153.0,497.0,1275.0,1.0
2018-02-01T11:29:48Z,7589.101,1500.0,452.0,860.0,268.0,9504848.0,1149.0,530.0,1277.0,1.0
2018-02-01T11:34:48Z,7589.2,1504.0,448.0,870.0,268.0,9504945.0,1158.0,518.0,1280.0,1.0
2018-02-01T11:39:48Z,7589.25,1498.0,452.0,870.0,267.0,9505044.0,1158.0,522.0,1284.0,1.0
2018-02-01T11:44:48Z,7589.35,1497.0,452.0,870.0,268.0,9505143.0,1174.0,516.0,1297.0,1.0
2018-02-01T11:49:48Z,7589.45,1503.0,460.0,870.0,267.0,9505240.0,1178.0,482.0,1294.0,1.0
2018-02-01T11:54:48Z,7589.5,1501.0,452.0,870.0,268.0,9505340.0,1170.0,521.0,1291.0,1.0
2018-02-01T11:59:48Z,7589.6,1497.0,456.0,860.0,268.0,9505437.0,1185.0,477.0,1291.0,1.0
2018-02-01T12:04:48Z,7589.7,1500.0,452.0,860.0,267.0,9505537.0,1164.0,485.0,1268.0,1.0
2018-02-01T12:09:48Z,7589.75,1505.0,460.0,870.0,267.0,9505634.0,1193.0,501.0,1285.0,1.0
2018-02-01T12:14:48Z,7589.85,1501.0,452.0,870.0,267.0,9505732.0,1173.0,482.0,1284.0,1.0
2018-02-01T12:19:48Z,7589.95,1500.0,456.0,860.0,268.0,9505832.0,1152.0,520.0,1274.0,1.0
2018-02-01T12:24:48Z,7590.05,1501.0,448.0,870.0,267.0,9505929.0,1182.0,669.0,1282.0,1.0
2018-02-01T12:29:48Z,7590.1,1500.0,460.0,870.0,267.0,9506028.0,1184.0,506.0,1301.0,1.0
2018-02-01T12:34:48Z,7590.2,1501.0,452.0,860.0,268.0,9506126.0,1184.0,478.0,1283.0,1.0
2018-02-01T12:39:48Z,7590.3,1497.0,460.0,860.0,267.0,9506227.0,1195.0,477.0,1297.0,1.0
2018-02-01T12:44:48Z,7590.35,1500.0,463.0,860.0,268.0,9506324.0,1193.0,483.0,1291.0,1.0
2018-02-01T12:49:48Z,7590.45,1504.0,448.0,860.0,267.0,9506423.0,1188.0,495.0,1293.0,1.0
2018-02-01T12:54:48Z,7590.55,1498.0,456.0,870.0,267.0,9506520.0,1175.0,497.0,1280.0,1.0
2018-02-01T12:59:48Z,7590.6,1504.0,448.0,870.0,267.0,9506618.0,1177.0,493.0,1292.0,1.0
2018-02-01T13:04:48Z,7590.701,1500.0,448.0,870.0,267.0,9506717.0,1159.0,514.0,1292.0,1.0
2018-02-01T13:09:48Z,7590.8,1499.0,448.0,870.0,268.0,9506816.0,1221.0,488.0,1318.0,1.0
2018-02-01T13:14:48Z,7590.85,1502.0,456.0,870.0,267.0,9506914.0,1243.0,553.0,1435.0,1.0
2018-02-01T13:19:48Z,7590.95,1499.0,460.0,860.0,268.0,9507012.0,1222.0,517.0,1340.0,1.0
2018-02-01T13:24:48Z,7591.05,1501.0,456.0,860.0,267.0,9507113.0,1278.0,501.0,1378.0,1.0
2018-02-01T13:29:48Z,7591.101,1499.0,460.0,860.0,267.0,9507210.0,1228.0,537.0,1327.0,1.0
2018-02-01T13:34:48Z,7591.2,1502.0,460.0,860.0,267.0,9507308.0,1047.0,497.0,1190.0,1.0
2018-02-01T13:39:48Z,7591.299,1500.0,456.0,870.0,267.0,9507404.0,1215.0,512.0,1318.0,1.0
2018-02-01T13:44:48Z,7591.35,1502.0,456.0,870.0,267.0,9507497.0,1292.0,445.0,1372.0,1.0
2018-02-01T13:49:48Z,7591.45,1500.0,460.0,870.0,267.0,9507595.0,1193.0,491.0,1307.0,1.0
2018-02-01T13:54:48Z,7591.55,1499.0,460.0,870.0,267.0,9507689.0,1230.0,511.0,1332.0,1.0
2018-02-01T13:59:49Z,7591.6,1497.0,452.0,870.0,267.0,9507788.0,1223.0,530.0,1334.0,1.0
2018-02-01T14:04:48Z,7591.7,1500.0,456.0,860.0,267.0,9507882.0,1081.0,436.0,1182.0,1.0
2018-02-01T14:09:48Z,7591.8,1501.0,460.0,850.0,268.0,9507972.0,1083.0,497.0,1198.0,1.0
2018-02-01T14:14:48Z,7591.85,1501.0,452.0,830.0,268.0,9508054.0,551.0,215.0,596.0,1.0
2018-02-01T14:19:49Z,7591.95,1497.0,456.0,870.0,267.0,9508107.0,1080.0,488.0,1181.0,1.0
2018-02-01T14:24:48Z,7592.05,1499.0,456.0,880.0,267.0,9508195.0,1075.0,455.0,1183.0,1.0
2018-02-01T14:29:48Z,7592.1,1498.0,452.0,870.0,268.0,9508287.0,1078.0,490.0,1194.0,1.0
2018-02-01T14:34:48Z,7592.2,1500.0,452.0,860.0,267.0,9508375.0,1083.0,464.0,1158.0,1.0
2018-02-01T14:39:48Z,7592.3,1502.0,463.0,860.0,267.0,9508466.0,1069.0,466.0,1169.0,1.0
2018-02-01T14:44:48Z,7592.35,1498.0,452.0,860.0,267.0,9508555.0,1070.0,467.0,1174.0,1.0
2018-02-01T14:49:48Z,7592.45,1499.0,452.0,860.0,268.0,9508646.0,1067.0,455.0,1179.0,1.0
2018-02-01T14:54:48Z,7592.55,1498.0,448.0,860.0,267.0,9508735.0,1078.0,454.0,1181.0,1.0
2018-02-01T14:59:48Z,7592.6,1499.0,460.0,860.0,267.0,9508826.0,1073.0,464.0,1172.0,1.0
2018-02-01T15:04:48Z,7592.701,1500.0,448.0,860.0,267.0,9508914.0,1061.0,484.0,1175.0,1.0
2018-02-01T15:09:49Z,7592.8,1499.0,460.0,870.0,267.0,9509004.0,1058.0,477.0,1169.0,1.0
2018-02-01T15:14:48Z,7592.85,1496.0,452.0,870.0,267.0,9509095.0,1080.0,457.0,1184.0,1.0
2018-02-01T15:19:48Z,7592.95,1500.0,460.0,860.0,267.0,9509184.0,1064.0,466.0,1180.0,1.0
2018-02-01T15:24:48Z,7593.05,1500.0,452.0,870.0,267.0,9509276.0,1066.0,456.0,1180.0,1.0
2018-02-01T15:29:49Z,7593.101,1497.0,460.0,870.0,268.0,9509363.0,1065.0,435.0,1158.0,1.0
2018-02-01T15:34:48Z,7593.2,1497.0,460.0,860.0,268.0,9509454.0,1065.0,443.0,1168.0,1.0
2018-02-01T15:39:48Z,7593.299,1503.0,452.0,860.0,268.0,9509543.0,1089.0,473.0,1190.0,1.0
2018-02-01T15:44:48Z,7593.35,1500.0,460.0,870.0,268.0,9509633.0,1067.0,426.0,1178.0,1.0
2018-02-01T15:49:49Z,7593.45,1501.0,460.0,870.0,267.0,9509723.0,1075.0,478.0,1185.0,1.0
2018-02-01T15:54:48Z,7593.55,1500.0,448.0,860.0,267.0,9509813.0,1092.0,468.0,1189.0,1.0
2018-02-01T15:59:49Z,7593.6,1499.0,452.0,870.0,267.0,9509904.0,1076.0,477.0,1189.0,1.0
2018-02-01T16:04:48Z,7593.7,1499.0,460.0,870.0,268.0,9509992.0,1091.0,458.0,1182.0,1.0
2018-02-01T16:09:49Z,7593.8,1500.0,456.0,860.0,268.0,9510081.0,1065.0,464.0,1179.0,1.0
2018-02-01T16:14:48Z,7593.85,1499.0,448.0,860.0,267.0,9510172.0,1081.0,460.0,1184.0,1.0
2018-02-01T16:19:49Z,7593.95,1500.0,460.0,860.0,268.0,9510262.0,1085.0,458.0,1185.0,1.0
2018-02-01T16:24:48Z,7594.05,1502.0,463.0,860.0,267.0,9510352.0,1077.0,493.0,1194.0,1.0
2018-02-01T16:29:49Z,7594.1,1498.0,463.0,860.0,268.0,9510441.0,1072.0,443.0,1178.0,1.0
2018-02-01T16:34:48Z,7594.2,1500.0,460.0,870.0,268.0,9510531.0,1081.0,473.0,1183.0,1.0
2018-02-01T16:39:49Z,7594.3,1500.0,460.0,860.0,267.0,9510622.0,1091.0,498.0,1199.0,1.0
2018-02-01T16:44:48Z,7594.35,1497.0,448.0,870.0,267.0,9510710.0,1077.0,462.0,1192.0,1.0
2018-02-01T16:49:49Z,7594.45,1498.0,456.0,870.0,267.0,9510800.0,1075.0,472.0,1182.0,1.0
2018-02-01T16:54:49Z,7594.55,1501.0,456.0,870.0,267.0,9510891.0,1068.0,462.0,1182.0,1.0
2018-02-01T16:59:49Z,7594.6,1499.0,448.0,860.0,267.0,9510981.0,1066.0,471.0,1182.0,1.0
2018-02-01T17:04:49Z,7594.701,1499.0,460.0,860.0,267.0,9511071.0,1070.0,468.0,1177.0,1.0
