timestamp,热水回水温度,热水出水温度,冷冻水回水温度,冷冻水出水温度
2018-01-31T04:54:46Z,65.71,84.75,11.96,11.93
2018-01-31T04:59:46Z,64.86,84.44,11.96,11.93
2018-01-31T05:04:46Z,65.94,85.0,11.96,11.93
2018-01-31T05:09:46Z,66.82,86.2,11.96,11.93
2018-01-31T05:14:46Z,65.89,85.04,11.96,11.93
2018-01-31T05:19:46Z,65.48,84.52,11.96,11.93
2018-01-31T05:24:46Z,65.1,83.98,11.95,11.93
2018-01-31T05:29:46Z,64.9,84.18,11.95,11.93
2018-01-31T05:34:46Z,64.95,84.99,11.95,11.93
2018-01-31T05:39:46Z,66.33,85.94,11.95,11.93
2018-01-31T05:44:46Z,67.46,86.44,11.95,11.93
2018-01-31T05:49:46Z,67.29,86.08,11.95,11.93
2018-01-31T05:54:46Z,66.96,85.7,11.95,11.93
2018-01-31T05:59:46Z,67.36,85.79,11.95,11.93
2018-01-31T06:04:46Z,66.74,85.62,11.95,11.93
2018-01-31T06:09:46Z,66.64,86.2,11.95,11.94
2018-01-31T06:14:46Z,64.57,85.66,11.95,11.94
2018-01-31T06:19:46Z,63.04,83.35,11.95,11.93
2018-01-31T06:24:46Z,64.36,83.98,11.94,11.93
2018-01-31T06:29:46Z,63.7,83.68,11.94,11.94
2018-01-31T06:34:46Z,63.45,82.95,11.94,11.94
2018-01-31T06:39:46Z,64.18,82.51,11.94,11.94
2018-01-31T06:44:46Z,63.71,82.51,11.94,11.94
2018-01-31T06:49:46Z,62.32,81.8,11.94,11.94
2018-01-31T06:54:46Z,62.88,81.63,11.94,11.94
2018-01-31T06:59:46Z,63.29,82.08,11.94,11.94
2018-01-31T07:04:46Z,62.22,81.66,11.94,11.94
2018-01-31T07:09:46Z,61.86,81.28,11.94,11.94
2018-01-31T07:14:46Z,62.04,81.65,11.94,11.94
2018-01-31T07:19:46Z,65.39,83.33,11.94,11.94
2018-01-31T07:24:46Z,67.1,85.85,11.94,11.94
2018-01-31T07:29:46Z,64.73,85.94,11.94,11.94
2018-01-31T07:34:46Z,63.85,83.93,11.94,11.94
2018-01-31T07:39:46Z,64.1,83.55,11.93,11.94
2018-01-31T07:44:46Z,62.92,83.36,11.94,11.94
2018-01-31T07:49:46Z,62.5,82.29,11.94,11.95
2018-01-31T07:54:46Z,63.71,82.98,11.93,11.95
2018-01-31T07:59:46Z,62.12,82.87,11.93,11.95
2018-01-31T08:04:46Z,59.72,79.48,11.93,11.95
2018-01-31T08:09:46Z,59.95,79.0,11.94,11.95
2018-01-31T08:14:46Z,60.06,79.28,11.94,11.95
2018-01-31T08:19:46Z,60.45,80.03,11.94,11.95
2018-01-31T08:24:46Z,60.12,79.83,11.94,11.95
2018-01-31T08:29:46Z,60.74,80.24,11.94,11.95
2018-01-31T08:34:46Z,60.99,80.66,11.94,11.95
2018-01-31T08:39:46Z,61.97,81.03,11.94,11.96
2018-01-31T08:44:46Z,61.9,81.62,11.94,11.96
2018-01-31T08:49:46Z,59.04,77.99,11.94,11.96
2018-01-31T08:54:46Z,57.29,58.46,11.93,11.96
2018-01-31T08:59:46Z,56.53,77.68,11.93,11.96
2018-01-31T09:04:46Z,56.34,80.62,11.93,11.95
2018-01-31T09:09:46Z,56.17,83.01,11.93,11.95
2018-01-31T09:14:46Z,56.06,84.59,11.93,11.96
2018-01-31T09:19:47Z,55.9,85.69,11.93,11.96
2018-01-31T09:24:46Z,55.75,86.33,11.93,11.96
2018-01-31T09:29:46Z,61.95,66.32,11.94,11.97
2018-01-31T09:34:46Z,63.35,69.72,11.94,11.97
2018-01-31T09:39:46Z,62.69,79.3,11.94,11.97
2018-01-31T09:44:46Z,61.53,82.01,11.94,11.98
2018-01-31T09:49:46Z,60.69,81.83,11.94,11.98
2018-01-31T09:54:46Z,59.59,81.71,11.94,11.98
2018-01-31T09:59:46Z,59.6,82.27,11.94,11.98
2018-01-31T10:04:46Z,60.0,81.83,11.94,11.98
2018-01-31T10:09:47Z,59.8,81.71,11.94,11.98
2018-01-31T10:14:46Z,60.35,82.45,11.94,11.98
2018-01-31T10:19:47Z,61.45,84.15,11.94,11.98
2018-01-31T10:24:46Z,62.24,84.72,11.95,11.98
2018-01-31T10:29:46Z,62.23,84.93,11.94,11.98
2018-01-31T10:34:46Z,62.19,85.3,11.94,11.98
2018-01-31T10:39:47Z,62.21,85.53,11.94,11.99
2018-01-31T10:44:46Z,62.33,84.45,11.94,11.99
2018-01-31T10:49:47Z,62.44,85.03,11.95,11.99
2018-01-31T10:54:46Z,62.69,85.38,11.95,11.99
2018-01-31T10:59:47Z,63.38,85.27,11.95,11.99
2018-01-31T11:04:46Z,63.36,85.88,11.95,11.99
2018-01-31T11:09:47Z,63.16,86.16,11.95,11.99
2018-01-31T11:14:47Z,62.91,85.17,11.95,11.99
2018-01-31T11:19:47Z,62.97,85.4,11.95,11.99
2018-01-31T11:24:46Z,62.65,85.46,11.95,12.0
2018-01-31T11:29:47Z,62.76,85.88,11.95,12.0
2018-01-31T11:34:47Z,63.5,86.84,11.95,11.99
2018-01-31T11:39:47Z,63.43,87.55,11.95,11.99
2018-01-31T11:44:47Z,64.3,86.35,11.95,12.0
2018-01-31T11:49:47Z,62.63,85.07,11.95,12.0
2018-01-31T11:54:47Z,61.86,84.72,11.95,12.0
2018-01-31T11:59:47Z,62.04,62.77,11.95,12.0
2018-01-31T12:04:47Z,61.48,81.66,11.95,12.0
2018-01-31T12:09:47Z,62.19,67.74,11.95,12.0
2018-01-31T12:14:47Z,62.75,74.43,11.95,12.0
2018-01-31T12:19:47Z,63.11,83.74,11.95,12.01
2018-01-31T12:24:47Z,62.99,85.12,11.95,12.01
2018-01-31T12:29:47Z,63.17,85.9,11.97,12.0
2018-01-31T12:34:47Z,63.59,86.02,11.97,12.0
2018-01-31T12:39:47Z,63.4,85.62,11.97,12.01
2018-01-31T12:44:47Z,62.89,85.4,11.97,12.01
2018-01-31T12:49:47Z,63.27,85.45,11.98,12.01
2018-01-31T12:54:47Z,63.55,85.49,11.98,12.01
2018-01-31T12:59:47Z,63.43,64.64,11.98,12.02
2018-01-31T13:04:47Z,63.52,81.74,11.98,12.02
2018-01-31T13:09:47Z,63.3,85.71,11.98,12.02
2018-01-31T13:14:47Z,63.12,86.6,11.98,12.02
2018-01-31T13:19:47Z,62.93,87.17,11.98,12.02
2018-01-31T13:24:47Z,62.76,87.23,11.98,12.02
2018-01-31T13:29:47Z,62.59,87.35,11.99,12.03
2018-01-31T13:34:47Z,62.39,87.11,11.99,12.03
2018-01-31T13:39:47Z,62.21,87.43,11.99,12.03
2018-01-31T13:44:47Z,62.09,88.52,11.99,12.03
2018-01-31T13:49:47Z,61.86,89.36,11.99,12.02
2018-01-31T13:54:47Z,61.69,89.09,11.98,12.02
2018-01-31T13:59:47Z,61.47,89.03,11.98,12.02
2018-01-31T14:04:47Z,61.24,88.98,11.98,12.01
2018-01-31T14:09:47Z,61.04,88.92,11.98,12.01
2018-01-31T14:14:47Z,60.86,88.67,11.98,12.01
2018-01-31T14:19:47Z,60.64,88.74,11.97,12.01
2018-01-31T14:24:47Z,60.45,88.53,11.97,12.0
2018-01-31T14:29:47Z,60.26,88.69,11.97,12.0
2018-01-31T14:34:47Z,60.05,88.98,11.97,12.0
2018-01-31T14:39:47Z,59.89,89.3,11.96,12.0
2018-01-31T14:44:47Z,59.72,89.0,11.96,11.99
2018-01-31T14:49:47Z,62.77,69.06,11.96,11.99
2018-01-31T14:54:47Z,64.63,65.94,11.96,11.99
2018-01-31T14:59:47Z,64.15,79.44,11.96,11.99
2018-01-31T15:04:47Z,64.77,85.53,11.96,11.99
2018-01-31T15:09:47Z,65.43,86.93,11.96,11.99
2018-01-31T15:14:47Z,65.06,87.13,11.96,11.99
2018-01-31T15:19:47Z,65.37,87.48,11.96,11.99
2018-01-31T15:24:47Z,65.31,87.49,11.97,12.0
2018-01-31T15:29:47Z,64.54,87.05,11.97,12.0
2018-01-31T15:34:47Z,64.76,87.4,11.97,12.0
2018-01-31T15:39:47Z,64.95,87.3,11.97,12.0
2018-01-31T15:44:47Z,64.53,86.92,11.98,12.01
2018-01-31T15:49:47Z,64.65,86.94,11.97,12.01
2018-01-31T15:54:47Z,64.94,87.55,11.98,12.01
2018-01-31T15:59:47Z,65.11,87.58,11.98,12.01
2018-01-31T16:04:47Z,64.94,87.47,11.98,12.01
2018-01-31T16:09:47Z,65.23,87.51,11.98,12.01
2018-01-31T16:14:47Z,64.94,87.1,11.98,12.01
2018-01-31T16:19:47Z,64.81,87.06,11.98,12.01
2018-01-31T16:24:47Z,64.54,86.88,11.98,12.02
2018-01-31T16:29:47Z,64.62,86.57,11.98,12.02
2018-01-31T16:34:47Z,64.12,86.64,11.98,12.02
2018-01-31T16:39:47Z,65.49,87.21,11.98,12.02
2018-01-31T16:44:47Z,65.61,87.41,11.98,12.02
2018-01-31T16:49:47Z,65.36,87.38,11.99,12.02
2018-01-31T16:54:47Z,64.6,87.27,11.98,12.02
2018-01-31T16:59:47Z,64.92,87.34,11.98,12.02
2018-01-31T17:04:47Z,65.01,87.14,11.98,12.02
2018-01-31T17:09:47Z,65.44,87.41,11.99,12.02
2018-01-31T17:14:47Z,65.59,87.32,11.98,12.02
2018-01-31T17:19:47Z,65.97,87.55,11.98,12.02
2018-01-31T17:24:47Z,66.24,87.83,11.98,12.02
2018-01-31T17:29:47Z,65.52,87.97,11.98,12.02
2018-01-31T17:34:47Z,66.46,88.08,11.98,12.02
2018-01-31T17:39:47Z,66.32,87.86,11.98,12.02
2018-01-31T17:44:47Z,65.64,87.72,11.98,12.02
2018-01-31T17:49:47Z,65.24,87.5,11.98,12.02
2018-01-31T17:54:47Z,65.86,87.52,11.98,12.02
2018-01-31T17:59:47Z,65.63,87.17,11.98,12.02
2018-01-31T18:04:47Z,65.23,87.3,11.98,12.02
2018-01-31T18:09:47Z,66.36,87.92,11.98,12.02
2018-01-31T18:14:47Z,66.51,87.98,11.98,12.02
2018-01-31T18:19:47Z,65.98,87.86,11.98,12.02
2018-01-31T18:24:47Z,68.77,89.49,11.98,12.02
2018-01-31T18:29:47Z,67.8,90.3,11.98,12.02
2018-01-31T18:34:47Z,61.53,84.5,11.98,12.02
2018-01-31T18:39:47Z,61.32,83.24,11.98,12.02
2018-01-31T18:44:47Z,63.16,83.71,11.98,12.02
2018-01-31T18:49:47Z,62.59,83.71,11.98,12.02
2018-01-31T18:54:47Z,63.63,84.37,11.98,12.02
2018-01-31T18:59:47Z,64.77,85.98,11.98,12.01
2018-01-31T19:04:47Z,65.78,86.54,11.98,12.02
2018-01-31T19:09:47Z,65.9,87.01,11.98,12.02
2018-01-31T19:14:47Z,61.82,83.25,11.98,12.02
2018-01-31T19:19:47Z,61.18,82.32,11.98,12.02
2018-01-31T19:24:47Z,62.0,82.97,11.98,12.02
2018-01-31T19:29:47Z,62.84,83.55,11.98,12.02
2018-01-31T19:34:47Z,62.82,83.9,11.98,12.02
2018-01-31T19:39:47Z,63.84,84.77,11.98,12.02
2018-01-31T19:44:47Z,63.13,84.36,11.98,12.02
2018-01-31T19:49:47Z,62.63,84.26,11.98,12.02
2018-01-31T19:54:47Z,64.91,85.1,11.98,12.02
2018-01-31T19:59:47Z,63.85,84.72,11.98,12.02
2018-01-31T20:04:47Z,62.52,84.19,11.98,12.02
2018-01-31T20:09:47Z,63.65,84.67,11.98,12.02
2018-01-31T20:14:47Z,64.71,85.34,11.98,12.02
2018-01-31T20:19:47Z,64.97,85.74,11.98,12.02
2018-01-31T20:24:47Z,64.77,86.12,11.98,12.02
2018-01-31T20:29:47Z,64.61,85.76,11.98,12.02
2018-01-31T20:34:47Z,65.26,86.09,11.98,12.02
2018-01-31T20:39:47Z,65.4,86.34,11.98,12.02
2018-01-31T20:44:47Z,66.05,86.94,11.98,12.02
2018-01-31T20:49:47Z,66.42,87.34,11.98,12.02
2018-01-31T20:54:47Z,66.65,88.06,11.98,12.02
2018-01-31T20:59:47Z,66.89,87.75,11.98,12.02
2018-01-31T21:04:47Z,66.52,87.81,11.98,12.02
2018-01-31T21:09:47Z,66.52,87.4,11.98,12.01
2018-01-31T21:14:47Z,66.04,87.03,11.98,12.01
2018-01-31T21:19:47Z,65.34,86.79,11.98,12.01
2018-01-31T21:24:47Z,65.88,86.82,11.98,12.01
2018-01-31T21:29:47Z,65.04,86.2,11.98,12.01
2018-01-31T21:34:47Z,65.22,86.22,11.98,12.01
2018-01-31T21:39:47Z,64.9,85.84,11.98,12.01
2018-01-31T21:44:47Z,64.21,85.66,11.98,12.01
2018-01-31T21:49:47Z,63.61,85.02,11.98,12.01
2018-01-31T21:54:47Z,60.91,83.55,11.98,12.01
2018-01-31T21:59:47Z,60.58,81.29,11.98,12.01
2018-01-31T22:04:47Z,60.14,81.88,11.98,12.01
2018-01-31T22:09:47Z,61.27,82.32,11.98,12.01
2018-01-31T22:14:47Z,60.09,81.53,11.98,12.01
2018-01-31T22:19:47Z,60.92,81.99,11.98,12.01
2018-01-31T22:24:47Z,60.93,81.81,11.97,12.01
2018-01-31T22:29:47Z,66.36,84.59,11.98,12.0
2018-01-31T22:34:47Z,65.0,88.02,11.97,12.0
2018-01-31T22:39:48Z,60.79,84.35,11.97,12.0
2018-01-31T22:44:47Z,61.11,83.28,11.97,12.0
2018-01-31T22:49:47Z,60.82,82.75,11.97,12.0
2018-01-31T22:54:47Z,61.76,83.74,11.98,12.0
2018-01-31T22:59:47Z,61.13,83.64,11.98,12.0
2018-01-31T23:04:47Z,60.01,82.92,11.98,12.0
2018-01-31T23:09:47Z,60.63,82.66,11.97,12.0
2018-01-31T23:14:47Z,59.92,82.61,11.97,12.0
2018-01-31T23:19:47Z,61.3,83.25,11.97,12.0
2018-01-31T23:24:47Z,60.97,83.09,11.97,12.0
2018-01-31T23:29:47Z,62.26,84.46,11.98,12.0
2018-01-31T23:34:47Z,61.96,84.07,11.97,11.99
2018-01-31T23:39:47Z,61.85,84.67,11.97,11.99
2018-01-31T23:44:47Z,62.5,84.74,11.97,11.99
2018-01-31T23:49:47Z,62.32,84.87,11.97,11.99
2018-01-31T23:54:47Z,63.45,85.39,11.97,11.99
2018-01-31T23:59:47Z,63.18,85.39,11.97,11.99
2018-02-01T00:04:47Z,63.79,85.76,11.97,11.98
2018-02-01T00:09:48Z,63.84,85.86,11.97,11.98
2018-02-01T00:14:47Z,63.83,86.09,11.97,11.98
2018-02-01T00:19:48Z,63.55,85.78,11.97,11.98
2018-02-01T00:24:47Z,64.32,86.19,11.97,11.98
2018-02-01T00:29:47Z,64.43,86.21,11.96,11.97
2018-02-01T00:34:47Z,63.74,85.95,11.96,11.97
2018-02-01T00:39:47Z,64.62,86.23,11.96,11.96
2018-02-01T00:44:47Z,65.43,86.77,11.96,11.96
2018-02-01T00:49:47Z,65.08,86.67,11.95,11.96
2018-02-01T00:54:47Z,64.9,86.9,11.96,11.96
2018-02-01T00:59:48Z,65.7,87.19,11.95,11.95
2018-02-01T01:04:47Z,66.24,87.56,11.95,11.95
2018-02-01T01:09:48Z,66.74,88.71,11.95,11.95
2018-02-01T01:14:48Z,67.79,89.27,11.95,11.95
2018-02-01T01:19:47Z,67.95,89.43,11.95,11.95
2018-02-01T01:24:47Z,66.7,89.4,11.95,11.95
2018-02-01T01:29:48Z,67.53,89.82,11.95,11.94
2018-02-01T01:34:47Z,68.03,89.32,11.95,11.94
2018-02-01T01:39:48Z,67.06,89.11,11.95,11.94
2018-02-01T01:44:47Z,67.31,89.37,11.95,11.94
2018-02-01T01:49:48Z,67.42,88.68,11.95,11.94
2018-02-01T01:54:47Z,66.11,87.86,11.95,11.93
2018-02-01T01:59:48Z,66.11,87.82,11.95,11.93
2018-02-01T02:04:47Z,67.09,88.27,11.95,11.93
2018-02-01T02:09:48Z,67.25,88.65,11.95,11.93
2018-02-01T02:14:47Z,66.92,88.68,11.95,11.93
2018-02-01T02:19:48Z,67.89,89.53,11.94,11.93
2018-02-01T02:24:47Z,68.55,90.16,11.94,11.92
2018-02-01T02:29:48Z,69.74,90.63,11.95,11.92
2018-02-01T02:34:47Z,70.1,90.77,11.94,11.92
2018-02-01T02:39:48Z,68.99,90.44,11.95,11.92
2018-02-01T02:44:48Z,69.39,91.26,11.94,11.92
2018-02-01T02:49:48Z,69.15,90.56,11.94,11.92
2018-02-01T02:54:48Z,68.08,89.15,11.94,11.91
2018-02-01T02:59:48Z,68.07,89.75,11.94,11.91
2018-02-01T03:04:47Z,68.06,89.19,11.94,11.91
2018-02-01T03:09:48Z,66.85,87.9,11.93,11.91
2018-02-01T03:14:48Z,66.54,87.86,11.94,11.9
2018-02-01T03:19:48Z,66.8,87.76,11.93,11.9
2018-02-01T03:24:47Z,65.27,86.2,11.93,11.9
2018-02-01T03:29:48Z,64.76,86.53,11.93,11.9
2018-02-01T03:34:48Z,66.57,86.93,11.93,11.89
2018-02-01T03:39:48Z,67.43,87.55,11.93,11.89
2018-02-01T03:44:48Z,69.32,89.99,11.93,11.89
2018-02-01T03:49:48Z,66.59,87.68,11.93,11.89
2018-02-01T03:54:48Z,65.46,87.71,11.93,11.89
2018-02-01T03:59:48Z,67.09,87.51,11.92,11.88
2018-02-01T04:04:48Z,66.46,87.35,11.92,11.88
2018-02-01T04:09:48Z,67.84,88.47,11.92,11.88
2018-02-01T04:14:48Z,67.59,88.33,11.92,11.87
2018-02-01T04:19:48Z,65.83,87.26,11.92,11.87
2018-02-01T04:24:48Z,66.55,87.12,11.91,11.87
2018-02-01T04:29:48Z,65.9,86.65,11.91,11.87
2018-02-01T04:34:48Z,64.57,86.42,11.91,11.86
2018-02-01T04:39:48Z,65.61,86.46,11.91,11.86
2018-02-01T04:44:48Z,65.59,85.91,11.91,11.86
2018-02-01T04:49:48Z,65.51,86.54,11.91,11.86
2018-02-01T04:54:48Z,65.87,86.48,11.91,11.86
2018-02-01T04:59:48Z,64.82,86.36,11.91,11.85
2018-02-01T05:04:48Z,66.48,87.08,11.9,11.85
2018-02-01T05:09:48Z,65.65,85.87,11.9,11.85
2018-02-01T05:14:48Z,66.26,87.35,11.9,11.85
2018-02-01T05:19:48Z,66.4,86.75,11.9,11.85
2018-02-01T05:24:48Z,65.5,86.98,11.9,11.84
2018-02-01T05:29:48Z,65.91,86.78,11.9,11.84
2018-02-01T05:34:48Z,64.88,85.89,11.9,11.84
2018-02-01T05:39:48Z,65.97,86.79,11.9,11.84
2018-02-01T05:44:48Z,64.98,85.62,11.9,11.83
2018-02-01T05:49:48Z,63.64,85.28,11.89,11.83
2018-02-01T05:54:48Z,64.79,85.33,11.89,11.83
2018-02-01T05:59:48Z,63.88,84.41,11.89,11.82
2018-02-01T06:04:48Z,65.03,85.76,11.89,11.82
2018-02-01T06:09:48Z,65.11,85.62,11.89,11.82
2018-02-01T06:14:48Z,64.47,85.9,11.89,11.82
2018-02-01T06:19:48Z,64.93,85.92,11.88,11.82
2018-02-01T06:24:48Z,69.0,88.66,11.88,11.81
2018-02-01T06:29:48Z,63.62,86.03,11.88,11.81
2018-02-01T06:34:48Z,63.85,84.87,11.88,11.81
2018-02-01T06:39:48Z,64.16,84.68,11.88,11.81
2018-02-01T06:44:48Z,69.01,89.86,11.88,11.8
2018-02-01T06:49:48Z,66.65,89.01,11.87,11.8
2018-02-01T06:54:48Z,66.14,87.74,11.87,11.8
2018-02-01T06:59:48Z,65.81,86.88,11.87,11.8
2018-02-01T07:04:48Z,64.86,80.19,11.87,11.8
2018-02-01T07:09:48Z,64.99,77.58,11.87,11.79
2018-02-01T07:14:48Z,65.04,82.87,11.87,11.79
2018-02-01T07:19:48Z,66.5,85.56,11.86,11.78
2018-02-01T07:24:48Z,65.99,87.28,11.86,11.78
2018-02-01T07:29:48Z,67.24,88.0,11.86,11.78
2018-02-01T07:34:48Z,66.13,87.15,11.86,11.78
2018-02-01T07:39:48Z,64.87,85.97,11.86,11.78
2018-02-01T07:44:48Z,64.6,85.73,11.85,11.78
2018-02-01T07:49:48Z,63.94,84.84,11.86,11.78
2018-02-01T07:54:48Z,64.09,84.7,11.86,11.77
2018-02-01T07:59:48Z,64.77,86.18,11.86,11.77
2018-02-01T08:04:48Z,61.97,83.73,11.86,11.77
2018-02-01T08:09:48Z,62.32,82.75,11.86,11.77
2018-02-01T08:14:48Z,60.66,82.29,11.86,11.76
2018-02-01T08:19:48Z,61.96,82.53,11.86,11.76
2018-02-01T08:24:48Z,62.49,83.19,11.86,11.76
2018-02-01T08:29:48Z,61.82,76.65,11.86,11.76
2018-02-01T08:34:48Z,62.55,82.81,11.86,11.76
2018-02-01T08:39:48Z,64.37,84.95,11.86,11.76
2018-02-01T08:44:48Z,63.96,84.56,11.86,11.76
2018-02-01T08:49:48Z,64.32,85.51,11.86,11.76
2018-02-01T08:54:48Z,64.13,85.61,11.86,11.76
2018-02-01T08:59:48Z,63.88,84.84,11.85,11.76
2018-02-01T09:04:48Z,62.1,83.08,11.86,11.76
2018-02-01T09:09:48Z,60.32,82.0,11.85,11.76
2018-02-01T09:14:48Z,59.6,81.41,11.86,11.76
2018-02-01T09:19:48Z,57.73,79.67,11.86,11.77
2018-02-01T09:24:48Z,55.56,77.74,11.86,11.76
2018-02-01T09:29:48Z,56.26,78.44,11.86,11.76
2018-02-01T09:34:48Z,57.84,78.33,11.86,11.77
2018-02-01T09:39:48Z,61.64,82.24,11.86,11.77
2018-02-01T09:44:48Z,61.91,83.81,11.86,11.77
2018-02-01T09:49:48Z,63.39,84.25,11.86,11.78
2018-02-01T09:54:48Z,62.79,84.0,11.86,11.78
2018-02-01T09:59:48Z,62.06,84.06,11.87,11.78
2018-02-01T10:04:48Z,63.05,84.46,11.87,11.78
2018-02-01T10:09:48Z,63.77,84.55,11.87,11.78
2018-02-01T10:14:48Z,64.24,84.87,11.87,11.78
2018-02-01T10:19:48Z,63.29,84.96,11.87,11.79
2018-02-01T10:24:48Z,64.26,85.66,11.88,11.79
2018-02-01T10:29:48Z,64.69,85.89,11.88,11.79
2018-02-01T10:34:48Z,64.18,85.67,11.89,11.79
2018-02-01T10:39:48Z,64.25,85.78,11.89,11.79
2018-02-01T10:44:48Z,64.41,85.66,11.89,11.79
2018-02-01T10:49:48Z,63.85,85.05,11.89,11.8
2018-02-01T10:54:48Z,64.0,85.38,11.89,11.8
2018-02-01T10:59:48Z,64.88,86.24,11.89,11.8
2018-02-01T11:04:48Z,65.6,86.74,11.9,11.8
2018-02-01T11:09:48Z,65.78,87.05,11.9,11.81
2018-02-01T11:14:48Z,66.35,87.78,11.9,11.81
2018-02-01T11:19:48Z,65.46,87.13,11.9,11.81
2018-02-01T11:24:48Z,64.81,86.7,11.91,11.82
2018-02-01T11:29:48Z,64.34,86.73,11.91,11.82
2018-02-01T11:34:48Z,65.36,87.22,11.92,11.83
2018-02-01T11:39:48Z,65.31,87.42,11.92,11.83
2018-02-01T11:44:48Z,64.71,87.65,11.93,11.83
2018-02-01T11:49:48Z,65.5,88.06,11.93,11.83
2018-02-01T11:54:48Z,65.37,87.88,11.93,11.84
2018-02-01T11:59:48Z,64.55,87.5,11.93,11.84
2018-02-01T12:04:48Z,64.13,87.53,11.94,11.85
2018-02-01T12:09:48Z,65.57,88.06,11.94,11.85
2018-02-01T12:14:48Z,65.85,88.3,11.95,11.85
2018-02-01T12:19:48Z,64.67,87.9,11.95,11.86
2018-02-01T12:24:48Z,65.81,88.68,11.95,11.86
2018-02-01T12:29:48Z,65.8,88.69,11.96,11.87
2018-02-01T12:34:48Z,65.02,88.0,11.96,11.87
2018-02-01T12:39:48Z,65.38,88.18,11.96,11.87
2018-02-01T12:44:48Z,65.45,88.23,11.97,11.88
2018-02-01T12:49:48Z,65.39,87.7,11.97,11.88
2018-02-01T12:54:48Z,65.3,88.32,11.98,11.89
2018-02-01T12:59:48Z,65.9,88.48,11.98,11.89
2018-02-01T13:04:48Z,66.39,88.56,11.99,11.89
2018-02-01T13:09:48Z,65.24,88.89,11.99,11.9
2018-02-01T13:14:48Z,65.78,88.85,11.99,11.9
2018-02-01T13:19:48Z,65.43,88.42,12.0,11.91
2018-02-01T13:24:48Z,65.18,88.66,12.0,11.91
2018-02-01T13:29:48Z,65.1,88.89,12.01,11.91
2018-02-01T13:34:48Z,65.7,88.48,12.01,11.91
2018-02-01T13:39:48Z,66.58,88.76,12.01,11.92
2018-02-01T13:44:48Z,65.58,88.52,12.01,11.92
2018-02-01T13:49:48Z,66.47,89.15,12.02,11.92
2018-02-01T13:54:48Z,66.2,89.13,12.02,11.93
2018-02-01T13:59:49Z,66.02,89.66,12.02,11.93
2018-02-01T14:04:48Z,65.82,88.86,12.03,11.94
2018-02-01T14:09:48Z,65.82,87.82,12.04,11.94
2018-02-01T14:14:48Z,65.24,85.58,12.04,11.94
2018-02-01T14:19:49Z,65.66,79.96,12.04,11.94
2018-02-01T14:24:48Z,65.87,86.12,12.05,11.95
2018-02-01T14:29:48Z,66.21,87.05,12.05,11.95
2018-02-01T14:34:48Z,64.27,86.15,12.05,11.95
2018-02-01T14:39:48Z,64.49,85.75,12.05,11.95
2018-02-01T14:44:48Z,64.28,85.79,12.06,11.96
2018-02-01T14:49:48Z,64.65,86.15,12.06,11.96
2018-02-01T14:54:48Z,64.7,85.98,12.06,11.96
2018-02-01T14:59:48Z,64.39,85.36,12.06,11.97
2018-02-01T15:04:48Z,63.92,85.26,12.07,11.97
2018-02-01T15:09:49Z,64.95,85.81,12.07,11.97
2018-02-01T15:14:48Z,65.29,85.85,12.07,11.98
2018-02-01T15:19:48Z,64.35,85.52,12.07,11.98
2018-02-01T15:24:48Z,64.33,85.97,12.07,11.98
2018-02-01T15:29:49Z,64.98,85.92,12.08,11.99
2018-02-01T15:34:48Z,64.5,85.19,12.08,11.99
2018-02-01T15:39:48Z,63.99,85.59,12.08,11.99
2018-02-01T15:44:48Z,64.76,85.94,12.09,12.0
2018-02-01T15:49:49Z,65.46,86.27,12.09,12.0
2018-02-01T15:54:48Z,64.41,86.08,12.09,12.01
2018-02-01T15:59:49Z,65.41,86.93,12.1,12.01
2018-02-01T16:04:48Z,66.11,87.12,12.1,12.01
2018-02-01T16:09:49Z,65.87,86.86,12.1,12.02
2018-02-01T16:14:48Z,66.02,87.1,12.1,12.02
2018-02-01T16:19:49Z,65.61,86.93,12.1,12.01
2018-02-01T16:24:48Z,65.02,86.5,12.1,12.02
2018-02-01T16:29:49Z,65.69,86.68,12.11,12.03
2018-02-01T16:34:48Z,65.89,86.71,12.11,12.03
2018-02-01T16:39:49Z,65.61,86.5,12.11,12.03
2018-02-01T16:44:48Z,65.45,87.0,12.11,12.03
2018-02-01T16:49:49Z,66.32,87.01,12.11,12.04
2018-02-01T16:54:49Z,65.97,86.67,12.12,12.04
2018-02-01T16:59:49Z,65.18,86.62,12.12,12.04
2018-02-01T17:04:49Z,65.96,86.84,12.12,12.04
2018-02-01T17:09:49Z,65.75,86.28,12.12,12.04
2018-02-01T17:14:49Z,65.53,86.51,12.13,12.05
2018-02-01T17:19:49Z,66.59,87.58,12.12,12.05
2018-02-01T17:24:48Z,66.43,87.53,12.12,12.05
2018-02-01T17:29:49Z,66.67,87.57,12.13,12.05
2018-02-01T17:34:48Z,66.96,88.11,12.13,12.05
2018-02-01T17:39:49Z,66.76,87.77,12.13,12.05
2018-02-01T17:44:49Z,66.21,87.26,12.13,12.06
2018-02-01T17:49:49Z,66.52,87.88,12.13,12.06
2018-02-01T17:54:49Z,65.39,87.42,12.13,12.06
2018-02-01T17:59:49Z,59.2,81.42,12.13,12.06
2018-02-01T18:04:49Z,61.11,81.53,12.13,12.06
2018-02-01T18:09:49Z,61.82,82.54,12.13,12.06
2018-02-01T18:14:49Z,62.87,83.2,12.13,12.06
2018-02-01T18:19:49Z,62.27,83.14,12.13,12.07
